episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
180,19.0,0.13583113630025428,2.016091369187258,-99.73998791463181,30.0,0.6666666666666666,7,0.1,False,True,3.2249275211666264,5,23.11822180235112,1605051261.4505787,in_progress
180,20.0,0.13887588835184034,1.9680470278117361,-97.17321925900056,0.0,1.0,5,0.1,False,True,3.3539042800243015,5,23.11822180235112,1605051261.5200703,in_progress
180,21.0,0.1470887270165641,1.9117941084221097,-93.7075146737043,0.0,0.6666666666666666,4,0.1,False,True,3.596258518345477,6,23.11822180235112,1605051261.5873215,in_progress
180,22.0,0.1550627839540039,1.8552285508178223,-91.04432797080652,30.0,0.3333333333333333,6,0.1,False,True,3.839578334624758,6,23.11822180235112,1605051261.6512272,in_progress
180,23.0,0.16131655800796696,1.8208735089000951,-89.3951697346897,0.0,1.0,5,0.1,False,True,3.9215507194172035,6,23.11822180235112,1605051261.7202213,in_progress
180,24.0,0.17219037655903477,1.778169654052649,-86.95963974762458,30.0,0.6666666666666666,7,0.1,False,True,4.061515238362049,6,23.11822180235112,1605051261.785378,in_progress
180,25.0,0.18794280619847956,1.7231208659437514,-84.0518544361164,-30.0,0.3333333333333333,0,0.1,False,True,4.307626052758253,7,23.11822180235112,1605051261.8524692,in_progress
180,26.0,0.2000980288433984,1.6864233122155898,-82.092773602371,-30.0,0.6666666666666666,1,0.1,False,True,4.474420625643237,7,23.11822180235112,1605051261.9231133,in_progress
180,27.0,0.21371132617448022,1.6353414565626747,-80.62093975266194,-30.0,1.0,2,0.1,False,True,4.575030257830258,7,23.11822180235112,1605051261.990915,in_progress
180,28.0,0.22172780659233216,1.5757877194259762,-81.0830809589165,0.0,1.0,5,0.1,False,True,4.803664723745138,7,23.11822180235112,1605051262.0567482,in_progress
180,29.0,0.22634425026867458,1.5197690536747859,-82.03871328181062,-30.0,1.0,2,0.1,False,True,5.027974869330893,8,23.11822180235112,1605051262.120432,in_progress
180,30.0,0.23143722891617385,1.4590381729050317,-82.80981234165898,0.0,0.6666666666666666,4,0.1,False,True,5.2284670358920025,8,23.11822180235112,1605051262.1921759,in_progress
180,31.0,0.23368179557628652,1.4019393555196515,-83.95871577900104,30.0,1.0,8,0.1,False,True,5.300636231626488,8,23.11822180235112,1605051262.2585022,in_progress
180,32.0,0.23604463496634998,1.3472005169664252,-84.72400747853594,30.0,1.0,8,0.1,False,False,5.505005834096296,8,23.11822180235112,1605051262.323135,in_progress
180,33.0,0.2404971488797052,1.2950695402145982,-84.84538194091111,30.0,0.3333333333333333,6,0.1,False,False,5.7048121978115,9,23.11822180235112,1605051262.3910177,in_progress
180,34.0,0.2552483750761203,1.2221525227574683,-83.0575767472547,0.0,0.6666666666666666,4,0.001,False,False,5.881873393346158,9,23.11822180235112,1605051262.4572697,in_progress
180,35.0,0.2660008032522201,1.1759239320174224,-81.88100918074815,30.0,0.6666666666666666,7,0.001,False,False,5.8898342725956665,9,23.11822180235112,1605051262.526726,in_progress
180,36.0,0.27949649141172417,1.1295467387077938,-80.34432564888255,-30.0,0.6666666666666666,1,0.001,False,False,6.0809629928311075,9,23.11822180235112,1605051262.5915234,in_progress
180,37.0,0.29271347915972357,1.0878085402401783,-78.94688859230132,30.0,0.6666666666666666,7,0.001,False,False,6.255955064503441,10,23.11822180235112,1605051262.663232,in_progress
180,38.0,0.3057339326522806,1.0452687196961847,-77.9503558360579,30.0,0.3333333333333333,6,0.001,False,False,6.433054528665676,10,23.11822180235112,1605051262.7331018,in_progress
180,39.0,0.32336810241338404,1.0038544821697104,-75.94721026170052,0.0,0.6666666666666666,4,0.001,False,False,6.534840006012745,10,23.11822180235112,1605051262.7944844,in_progress
180,40.0,0.3408580748874151,0.9689434085243294,-73.9735312347529,30.0,0.3333333333333333,6,0.001,False,False,6.534840006012745,10,23.11822180235112,1605051262.864525,in_progress
180,41.0,0.3624340432165018,0.9311682058041901,-71.548902005509,30.0,0.6666666666666666,7,0.001,False,False,6.534840006012745,10,23.11822180235112,1605051262.930255,in_progress
180,42.0,0.3834163543782681,0.8998346620198612,-69.23616202965991,-30.0,0.6666666666666666,1,0.001,False,False,6.63091343716735,10,23.11822180235112,1605051262.9913516,in_progress
180,43.0,0.40939086360613275,0.8609445042106998,-66.82662145643026,-30.0,0.3333333333333333,0,0.001,False,False,6.825145629212689,10,23.11822180235112,1605051263.0563712,in_progress
180,44.0,0.42787123017061546,0.8316807611298226,-65.495356337835,0.0,1.0,5,0.001,False,False,6.967773466233123,11,23.11822180235112,1605051263.125877,in_progress
180,45.0,0.45171752627548806,0.7904350695188607,-64.46669553181448,0.0,0.6666666666666666,4,0.001,True,False,7.161510678956513,11,23.11822180235112,1605051263.1878588,off_track
181,1.0,0.6595278495471454,1.5948896629480973,-62.65851111612692,0.0,1.0,5,1.0,False,True,0.600173388016785,9,23.11822180235112,1605051263.600799,in_progress
181,2.0,0.6647002405401167,1.5903684835174694,-62.074665639519736,-30.0,0.6666666666666666,1,1.0,False,True,0.6287454540326378,9,23.11822180235112,1605051263.6671329,in_progress
181,3.0,0.6730278142956416,1.5750328322338947,-62.00990791822184,30.0,0.6666666666666666,7,1.0,False,True,0.7040090498505375,9,23.11822180235112,1605051263.7461119,in_progress
181,4.0,0.6935934003409618,1.5369718585643153,-61.97982740186447,0.0,0.6666666666666666,4,1.0,False,True,0.884384972738407,9,23.11822180235112,1605051263.8005128,in_progress
181,5.0,0.7083680279828588,1.5116305486272754,-61.70666466882769,30.0,0.6666666666666666,7,1.0,False,True,1.0094177389917844,9,23.11822180235112,1605051263.8660934,in_progress
181,6.0,0.7291711376688333,1.4783539054852004,-61.17906938219211,30.0,0.6666666666666666,7,1.0,False,True,1.1775050475415598,9,23.11822180235112,1605051263.933659,in_progress
181,7.0,0.7613212382017126,1.437581863510952,-59.198057475084426,30.0,0.6666666666666666,7,1.0,False,True,1.4019926604554782,10,23.11822180235112,1605051264.0074024,in_progress
181,8.0,0.8000157444538819,1.3970630132681197,-56.41571094770941,30.0,0.3333333333333333,6,1.0,False,True,1.6272800385428123,10,23.11822180235112,1605051264.0671446,in_progress
181,9.0,0.826652035317585,1.3741946018038567,-54.090117762120386,30.0,0.3333333333333333,6,1.0,False,True,1.7791270535637462,10,23.11822180235112,1605051264.133813,in_progress
181,10.0,0.8541083315377073,1.3545790685752115,-51.49428238243978,30.0,0.3333333333333333,6,1.0,False,True,1.924639537289642,11,23.11822180235112,1605051264.2074988,in_progress
181,11.0,0.8988553446830497,1.328767049117368,-47.06807018081978,30.0,0.6666666666666666,7,1.0,False,True,2.144660052596148,11,23.11822180235112,1605051264.2731862,in_progress
181,12.0,0.9377543543250695,1.310684973865797,-43.26039216497675,-30.0,0.6666666666666666,1,1.0,False,True,2.3199721311377264,11,23.11822180235112,1605051264.3344555,in_progress
181,13.0,0.9792325275299009,1.2915534750473308,-39.8934574781915,0.0,1.0,5,1.0,False,True,2.5169954412029876,12,23.11822180235112,1605051264.3999488,in_progress
181,14.0,1.0179457809181192,1.2757711484593341,-36.86993671550516,0.0,0.3333333333333333,3,1.0,False,True,2.6965258450556693,12,23.11822180235112,1605051264.4763906,in_progress
181,15.0,1.0603137078143008,1.2598702675855258,-33.73488930643833,30.0,0.6666666666666666,7,1.0,False,True,2.8955453174778434,12,23.11822180235112,1605051264.5416377,in_progress
181,16.0,1.1134582597740195,1.2438861606035172,-29.956823686950372,30.0,0.6666666666666666,7,1.0,False,True,3.13555845240423,12,23.11822180235112,1605051264.6072817,in_progress
181,17.0,1.1625967049668522,1.2341386308640008,-26.213479136861903,30.0,1.0,8,1.0,False,True,3.350825881060668,13,23.11822180235112,1605051264.6716354,in_progress
181,18.0,1.2057825475578825,1.230896823029722,-22.39700466104302,30.0,0.6666666666666666,7,1.0,False,True,3.5497620447303952,13,23.11822180235112,1605051264.7430155,in_progress
181,19.0,1.2706780506418442,1.2327558881348355,-16.364269007940557,0.0,1.0,5,1.0,False,True,3.8272233490686594,14,23.11822180235112,1605051264.8081002,in_progress
181,20.0,1.3312426059846445,1.2371195742666785,-11.555238671006704,-30.0,0.6666666666666666,1,1.0,False,True,4.084735014793468,14,23.11822180235112,1605051264.870122,in_progress
181,21.0,1.3890166103063497,1.241198161375138,-7.953072239134455,30.0,1.0,8,1.0,False,True,4.359667829523849,14,23.11822180235112,1605051264.941672,in_progress
181,22.0,1.4413276272095377,1.2471580016547545,-4.870268399738136,-30.0,0.6666666666666666,1,1.0,False,True,4.586148553798673,15,23.11822180235112,1605051265.0082483,in_progress
181,23.0,1.511359287234575,1.2586207846368829,-0.9799717306175081,30.0,0.6666666666666666,7,1.0,False,True,4.90899365838006,15,23.11822180235112,1605051265.0822225,in_progress
181,24.0,1.5608528711899203,1.2673393642226378,1.278333337029915,0.0,0.3333333333333333,3,1.0,False,True,5.125416817334284,15,23.11822180235112,1605051265.1470609,in_progress
181,25.0,1.61575733767,1.2815502793473224,4.371384325302003,-30.0,1.0,2,1.0,False,True,5.36707429531353,16,23.11822180235112,1605051265.2095127,in_progress
181,26.0,1.6597519431854904,1.2915672402095573,5.935444021711675,0.0,1.0,5,1.0,False,True,5.579499999073636,16,23.11822180235112,1605051265.2808836,in_progress
181,27.0,1.7185254591200745,1.305038241677391,7.613423736601562,-30.0,1.0,2,1.0,False,True,5.839248551740798,17,23.11822180235112,1605051265.3388965,in_progress
181,28.0,1.779214798621187,1.3160807115491355,8.237311206792718,0.0,1.0,5,1.0,False,True,6.116221248411531,17,23.11822180235112,1605051265.4063265,in_progress
181,29.0,1.842817987021747,1.3256902618396738,8.312604546415283,-30.0,0.6666666666666666,1,1.0,False,True,6.394446740335027,17,23.11822180235112,1605051265.48181,in_progress
181,30.0,1.914866280645958,1.3338870774740068,7.7974647557992,0.0,1.0,5,1.0,False,True,6.707745113934065,18,23.11822180235112,1605051265.54516,in_progress
181,31.0,1.9693776468051707,1.3399594795476375,7.447933719638246,0.0,0.6666666666666666,4,1.0,False,True,6.94607337461397,18,23.11822180235112,1605051265.6135194,in_progress
181,32.0,2.0268983015772375,1.3456063795511055,7.0257435351326585,-30.0,1.0,2,1.0,False,True,7.195512044386657,19,23.11822180235112,1605051265.680715,in_progress
181,33.0,2.0964567947779456,1.349323747284209,5.897779783813896,0.0,1.0,5,1.0,False,True,7.493866576762918,19,23.11822180235112,1605051265.7482946,in_progress
181,34.0,2.1571587786780553,1.35013116750424,4.670359311147033,-30.0,0.6666666666666666,1,1.0,False,True,7.753571963504487,20,23.11822180235112,1605051265.8118021,in_progress
181,35.0,2.218207861328699,1.3501243437467387,3.5094229850562977,-30.0,0.3333333333333333,0,1.0,False,True,8.014191776443075,20,23.11822180235112,1605051265.8750348,in_progress
181,36.0,2.2731898282876233,1.3400554474146775,0.4080770234399544,-30.0,1.0,2,1.0,False,True,8.240815110604496,20,23.11822180235112,1605051265.9483192,in_progress
181,37.0,2.322319642147936,1.3253100163796219,-3.134851767196408,-30.0,0.6666666666666666,1,1.0,False,True,8.44100651700954,21,23.11822180235112,1605051266.0146382,in_progress
181,38.0,2.3686792120621702,1.3077823953934882,-6.594340007288414,0.0,1.0,5,1.0,False,True,8.627508113437237,21,23.11822180235112,1605051266.0802763,in_progress
181,39.0,2.421847117639942,1.2810430183499955,-11.303862277679535,0.0,1.0,5,1.0,False,True,8.850509807829258,21,23.11822180235112,1605051266.145376,in_progress
181,40.0,2.474952400909316,1.2533404574901454,-15.107189526621951,-30.0,0.3333333333333333,0,1.0,False,True,9.068877812303432,22,23.11822180235112,1605051266.2089481,in_progress
181,41.0,2.5198876826625285,1.229332332161646,-17.735015812250207,0.0,1.0,5,1.0,False,True,9.253436521410606,22,23.11822180235112,1605051266.281184,in_progress
181,42.0,2.57884386466851,1.1956964681806188,-20.900375498852807,30.0,0.3333333333333333,6,0.5,False,True,9.56447232966623,22,23.11822180235112,1605051266.3462842,in_progress
181,43.0,2.6152338730829103,1.173427639426204,-22.75232673434109,0.0,0.6666666666666666,4,0.5,False,True,9.724284008879017,23,23.11822180235112,1605051266.4130454,in_progress
181,44.0,2.6629934406489855,1.1459990642176776,-24.320145046928502,-30.0,0.3333333333333333,0,0.5,False,True,9.933828499175567,23,23.11822180235112,1605051266.4772525,in_progress
181,45.0,2.6987547853195823,1.1194312898612122,-26.504729639133586,-30.0,0.3333333333333333,0,0.5,False,True,10.195613601072305,23,23.11822180235112,1605051266.544096,in_progress
181,46.0,2.7186601601174245,1.101159766089507,-28.341706766810457,0.0,0.3333333333333333,3,0.5,False,True,10.291831492853014,23,23.11822180235112,1605051266.6104667,in_progress
181,47.0,2.7366641740652717,1.0846246512829227,-29.808919307235705,30.0,1.0,8,0.5,False,True,10.378863977429674,24,23.11822180235112,1605051266.6757138,in_progress
181,48.0,2.7559118645487826,1.0695977892800739,-30.66485197164358,-30.0,0.6666666666666666,1,0.5,False,True,10.470320796519045,24,23.11822180235112,1605051266.7444143,in_progress
181,49.0,2.787331557628183,1.043847850060204,-32.09250262404418,0.0,0.3333333333333333,3,0.1,False,True,10.825601673268844,24,23.11822180235112,1605051266.8172572,in_progress
181,50.0,2.819908593806642,1.015976032626152,-33.57655165201552,30.0,0.6666666666666666,7,0.1,False,True,10.996772492679684,24,23.11822180235112,1605051266.8773456,in_progress
181,51.0,2.8472142346272262,0.9948749661700836,-34.178339377768054,0.0,0.3333333333333333,3,0.1,False,True,11.137237197091666,25,23.11822180235112,1605051266.9475462,in_progress
181,52.0,2.8833590424133204,0.9681967813870265,-34.569468709948985,0.0,0.3333333333333333,3,0.1,False,True,11.565214219067913,25,23.11822180235112,1605051267.0127285,in_progress
181,53.0,2.9044741859467456,0.9520014608289148,-34.897442088527534,30.0,0.6666666666666666,7,0.1,False,True,11.67882804765754,26,23.11822180235112,1605051267.0801413,in_progress
181,54.0,2.9304202062134364,0.934807378047567,-34.75311931568157,0.0,0.6666666666666666,4,0.1,False,True,11.81289446407831,26,23.11822180235112,1605051267.1449819,in_progress
181,55.0,2.958045033828102,0.9171152487868012,-34.48670571253368,30.0,0.6666666666666666,7,0.1,False,True,12.177200855224555,26,23.11822180235112,1605051267.2126327,in_progress
181,56.0,2.996648507484033,0.8968683050272288,-33.277645572091906,0.0,0.3333333333333333,3,0.1,False,True,12.362979873461159,27,23.11822180235112,1605051267.282725,in_progress
181,57.0,3.0339274125259608,0.8790116773338483,-31.97891448142853,30.0,0.6666666666666666,7,0.1,False,True,12.537917164744988,27,23.11822180235112,1605051267.348878,in_progress
181,58.0,3.0679076578601103,0.8630968518633682,-30.921990739073294,30.0,0.6666666666666666,7,0.1,False,True,12.871109529381386,27,23.11822180235112,1605051267.420005,in_progress
181,59.0,3.121732042904122,0.8430497963518353,-28.63181077729933,0.0,1.0,5,0.5,False,True,13.09614817561952,28,23.11822180235112,1605051267.4817145,in_progress
181,60.0,3.1650177154641095,0.8295832442771756,-26.53854016860215,0.0,0.6666666666666666,4,0.5,False,True,13.370813293860435,28,23.11822180235112,1605051267.5488315,in_progress
181,61.0,3.2145467699892474,0.8157256875725573,-24.182514811582255,-30.0,0.6666666666666666,1,0.5,False,True,13.55202309912545,28,23.11822180235112,1605051267.6176379,in_progress
181,62.0,3.2664709728991403,0.8023388964023589,-22.09216963610646,0.0,0.3333333333333333,3,0.5,False,True,13.73815583540564,29,23.11822180235112,1605051267.6832395,in_progress
181,63.0,3.3117503644716533,0.7878584031416582,-21.248880644946542,0.0,0.3333333333333333,3,0.5,False,True,13.909916300924774,29,23.11822180235112,1605051267.7500978,in_progress
181,64.0,3.3496074090587498,0.7762164085049896,-20.536801019961583,0.0,1.0,5,0.5,False,True,14.077224806752264,29,23.11822180235112,1605051267.819496,in_progress
181,65.0,3.3831243296609896,0.7650143249522153,-20.317255521180773,30.0,0.3333333333333333,6,0.5,False,True,14.202168294064677,29,23.11822180235112,1605051267.8861754,in_progress
181,66.0,3.415570035045034,0.7575418017633051,-19.308291423123062,0.0,0.3333333333333333,3,1.0,False,True,14.311370973152588,30,23.11822180235112,1605051267.947448,in_progress
181,67.0,3.445545893934178,0.7524280605963964,-18.045543227887922,0.0,0.6666666666666666,4,1.0,False,True,14.406024075202861,30,23.11822180235112,1605051268.0193021,in_progress
181,68.0,3.4867879579903858,0.7447223820677301,-16.788783905597473,-30.0,0.3333333333333333,0,1.0,False,True,14.538586264975079,30,23.11822180235112,1605051268.08046,in_progress
181,69.0,3.5172109064151975,0.7370364202470766,-16.45914884898967,-30.0,0.3333333333333333,0,1.0,False,True,14.638315450291723,30,23.11822180235112,1605051268.1524384,in_progress
181,70.0,3.5437235739419823,0.7278599612348652,-16.749284903606572,30.0,0.6666666666666666,7,1.0,False,True,14.742468324602509,30,23.11822180235112,1605051268.2155995,in_progress
181,71.0,3.5707993074497435,0.7181350882762811,-17.147820347490796,30.0,0.6666666666666666,7,1.0,False,True,14.850004148901336,30,23.11822180235112,1605051268.282535,in_progress
181,72.0,3.601515331615935,0.708789925660813,-17.159143613741072,-30.0,1.0,2,1.0,False,True,14.96640946850905,31,23.11822180235112,1605051268.3469908,in_progress
181,73.0,3.6477639722075517,0.6955110107878931,-16.953980737109603,-30.0,0.3333333333333333,0,1.0,False,True,15.139055968664595,31,23.11822180235112,1605051268.4188151,in_progress
181,74.0,3.695069097484807,0.6791671012668619,-17.35048931721602,-30.0,0.6666666666666666,1,1.0,False,True,15.36116120529063,31,23.11822180235112,1605051268.4840326,in_progress
181,75.0,3.743743865872118,0.6570255949107534,-18.865027251255526,-30.0,1.0,2,1.0,False,True,15.579255688979089,31,23.11822180235112,1605051268.5483255,in_progress
181,76.0,3.7841003840076297,0.6328722363739614,-21.169845296799572,30.0,0.6666666666666666,7,0.5,False,True,15.777468675379918,32,23.11822180235112,1605051268.6168735,in_progress
181,77.0,3.831757826893566,0.602904043519116,-23.67961575805285,0.0,0.6666666666666666,4,0.5,False,True,16.070363333621685,32,23.11822180235112,1605051268.6853704,in_progress
181,78.0,3.8683037770224735,0.5820660054069703,-24.704099847985866,30.0,0.3333333333333333,6,0.5,False,True,16.25054811940946,33,23.11822180235112,1605051268.753871,in_progress
181,79.0,3.9106243929490643,0.5586411006876362,-25.547384286222595,0.0,1.0,5,0.5,False,True,16.45733572678593,33,23.11822180235112,1605051268.8167062,in_progress
181,80.0,3.951952247427678,0.537760878456515,-25.849330923553815,0.0,0.6666666666666666,4,0.5,False,True,16.71734998969091,33,23.11822180235112,1605051268.8887708,in_progress
181,81.0,3.9914486624748506,0.5182056499287114,-25.931430341431295,30.0,0.6666666666666666,7,0.5,False,True,16.90720499290901,34,23.11822180235112,1605051268.9551537,in_progress
181,82.0,4.04593663592553,0.49551722564302986,-25.188238287584166,-30.0,0.6666666666666666,1,0.5,False,True,17.15941763962655,34,23.11822180235112,1605051269.0186694,in_progress
181,83.0,4.082219901234639,0.48116612606971765,-24.624843619627303,0.0,0.3333333333333333,3,0.5,False,True,17.39212224438545,34,23.11822180235112,1605051269.085928,in_progress
181,84.0,4.119277040739012,0.46702577455364186,-24.026432122602465,30.0,0.6666666666666666,7,0.5,False,True,17.563071862936347,35,23.11822180235112,1605051269.1511514,in_progress
181,85.0,4.168768316365029,0.45103106342972893,-22.716813975723348,30.0,0.6666666666666666,7,0.5,False,True,17.785950326666505,35,23.11822180235112,1605051269.21772,in_progress
181,86.0,4.211198730074662,0.4414683400838357,-20.962408030859418,0.0,1.0,5,0.5,False,True,18.04258785093293,35,23.11822180235112,1605051269.2860096,in_progress
181,87.0,4.256829981064311,0.4319533873881391,-19.245056007343585,30.0,1.0,8,0.5,False,True,18.24214193947406,36,23.11822180235112,1605051269.3516572,in_progress
181,88.0,4.313323327671209,0.4241898116221548,-16.632500884054508,30.0,0.6666666666666666,7,0.5,False,True,18.564005676776574,36,23.11822180235112,1605051269.4201748,in_progress
181,89.0,4.374020261655875,0.4237398271293514,-12.751409999240737,30.0,0.6666666666666666,7,0.5,False,True,18.81895051639636,36,23.11822180235112,1605051269.485029,in_progress
181,90.0,4.420829469699339,0.42751936107304733,-9.502424258323696,-30.0,1.0,2,0.5,False,True,19.011167397424643,37,23.11822180235112,1605051269.5507684,in_progress
181,91.0,4.477560055886663,0.4332264533908447,-6.1185192265727135,30.0,0.6666666666666666,7,0.5,False,True,19.344396332870733,37,23.11822180235112,1605051269.6233506,in_progress
181,92.0,4.532196427231816,0.441270495518434,-2.900772315426113,-30.0,1.0,2,0.5,False,True,19.572980330047667,38,23.11822180235112,1605051269.6813536,in_progress
181,93.0,4.57859859939475,0.4508792292821143,-0.16850606767211287,-30.0,0.6666666666666666,1,0.5,False,True,19.765337123878346,38,23.11822180235112,1605051269.7517638,in_progress
181,94.0,4.632446446435854,0.45864605409539144,1.6935217763349772,-30.0,0.6666666666666666,1,0.1,False,True,20.111343717302578,39,23.11822180235112,1605051269.8144157,in_progress
181,95.0,4.674497350475939,0.4622977066812388,2.275276597754982,-30.0,0.3333333333333333,0,0.1,False,True,20.29226592977341,40,23.11822180235112,1605051269.8937669,in_progress
181,96.0,4.736065135525883,0.4620294487096375,1.6073895635869442,-30.0,1.0,2,0.1,False,True,20.674026411245926,40,23.11822180235112,1605051269.9588761,in_progress
181,97.0,4.776544216351039,0.4578211867170285,0.33104132771768696,-30.0,0.6666666666666666,1,0.1,False,True,20.848086156670142,41,23.11822180235112,1605051270.022981,in_progress
181,98.0,4.8251561021082825,0.4518295557631361,-1.132276932285026,-30.0,1.0,2,0.5,False,True,21.056928197905904,41,23.11822180235112,1605051270.0961785,in_progress
181,99.0,4.881911180817568,0.43768892548034594,-4.137784859149637,0.0,0.6666666666666666,4,0.5,False,True,21.39099005946392,41,23.11822180235112,1605051270.1554048,in_progress
181,100.0,4.938247451484873,0.42087525363941086,-7.062529606700061,0.0,0.6666666666666666,4,0.5,False,True,21.62297001375923,42,23.11822180235112,1605051270.225195,in_progress
181,101.0,4.9977670603096,0.4008312304956996,-9.950417012009304,30.0,0.3333333333333333,6,0.5,False,True,21.938443398111467,42,23.11822180235112,1605051270.2984512,in_progress
181,102.0,5.043606722951637,0.38864316224267814,-10.927681626681709,0.0,0.3333333333333333,3,0.5,False,True,22.120607627974575,43,23.11822180235112,1605051270.359455,in_progress
181,103.0,5.088358228113924,0.37830461915261954,-11.312540888753718,30.0,0.3333333333333333,6,0.5,False,True,22.299908881596785,43,23.11822180235112,1605051270.420338,in_progress
181,104.0,5.1235590586843305,0.3716472101553048,-11.21453571753882,0.0,0.3333333333333333,3,0.5,False,True,22.507246308411982,43,23.11822180235112,1605051270.4934556,in_progress
181,105.0,5.1661714869572295,0.3632744266959212,-11.194464960711919,30.0,0.6666666666666666,7,0.5,False,True,22.66995462181353,43,23.11822180235112,1605051270.5598464,in_progress
181,106.0,5.203108375575366,0.356793342702679,-11.032632145825024,30.0,0.6666666666666666,7,1.0,False,True,22.812078065640673,44,23.11822180235112,1605051270.6371698,in_progress
181,107.0,5.249085678186532,0.35178308983568135,-10.156557033962525,0.0,1.0,5,1.0,False,True,22.993262925537778,44,23.11822180235112,1605051270.6940472,in_progress
181,108.0,5.3113659172566745,0.34859392822745283,-8.391269441815474,0.0,0.6666666666666666,4,1.0,False,True,23.266394013592684,44,23.11822180235112,1605051270.7686424,in_progress
181,109.0,5.35593161173017,0.34718959559612034,-7.172151115955027,0.0,0.3333333333333333,3,1.0,False,True,23.43875561331945,45,23.11822180235112,1605051270.8340912,in_progress
181,110.0,5.410623188450272,0.3458861659005762,-5.906321236754609,-30.0,0.3333333333333333,0,1.0,False,True,23.65104356108686,45,23.11822180235112,1605051270.901521,in_progress
181,111.0,5.45704322019847,0.34157699691944954,-5.7913630109734395,0.0,0.3333333333333333,3,1.0,False,True,23.818618544754866,45,23.11822180235112,1605051270.963527,in_progress
181,112.0,5.493472714873105,0.3376754166347011,-5.838786531889734,30.0,1.0,8,1.0,False,True,23.94775325270102,45,23.11822180235112,1605051271.031069,in_progress
181,113.0,5.523725809954376,0.33468976581215687,-5.834279854600328,30.0,1.0,8,1.0,False,True,24.055532844236733,45,23.11822180235112,1605051271.0951824,in_progress
181,114.0,5.574531660624957,0.33588723611619625,-4.349859957366207,30.0,0.6666666666666666,7,1.0,False,True,24.249689112217638,46,23.11822180235112,1605051271.1663926,in_progress
181,115.0,5.634431501451444,0.3435147041868309,-1.5789124200841782,30.0,0.6666666666666666,7,0.5,False,True,24.469235533566554,46,23.11822180235112,1605051271.224994,in_progress
