episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
140,23.0,0.274179868354,1.8977313290065343,-83.27749241663128,30.0,0.3333333333333333,6,0.5,False,True,3.8244965798702304,6,23.11822180235112,1605050215.0779397,in_progress
140,24.0,0.28369796848964196,1.8692441427467,-81.79161421046017,0.0,1.0,5,0.5,False,True,3.9215507194172923,6,23.11822180235112,1605050215.141844,in_progress
140,25.0,0.3001892807082412,1.825813436357293,-79.48395140747097,-30.0,0.6666666666666666,1,0.5,False,True,4.082101448639129,6,23.11822180235112,1605050215.2070491,in_progress
140,26.0,0.31700086017622253,1.7795400733085658,-77.60661978395528,30.0,0.6666666666666666,7,0.5,False,True,4.294867667171111,7,23.11822180235112,1605050215.2720144,in_progress
140,27.0,0.33334745896758083,1.7351155947694132,-76.10310494912639,-30.0,0.6666666666666666,1,0.5,False,True,4.499473630588718,7,23.11822180235112,1605050215.3427553,in_progress
140,28.0,0.35217621653851866,1.6811568622191286,-74.90433426634318,30.0,0.3333333333333333,6,0.5,False,True,4.658760304113276,7,23.11822180235112,1605050215.4064872,in_progress
140,29.0,0.36312721901985107,1.6498731341221586,-74.31528651891534,30.0,0.6666666666666666,7,0.5,False,True,4.800697471148987,7,23.11822180235112,1605050215.479193,in_progress
140,30.0,0.381815683882625,1.6053304111398985,-72.93182362314704,30.0,0.6666666666666666,7,0.5,False,True,5.008956331114619,8,23.11822180235112,1605050215.548373,in_progress
140,31.0,0.40607025361458915,1.557317683697511,-70.88683345417559,0.0,0.6666666666666666,4,0.5,False,True,5.228467035892091,8,23.11822180235112,1605050215.6154816,in_progress
140,32.0,0.43240072182328043,1.5178831263909098,-68.09310323879255,30.0,0.6666666666666666,7,0.5,False,True,5.346325100200488,8,23.11822180235112,1605050215.6786516,in_progress
140,33.0,0.45871060715592904,1.4821143182213543,-65.49384315331312,30.0,0.3333333333333333,6,0.5,False,True,5.538047181388317,8,23.11822180235112,1605050215.7563128,in_progress
140,34.0,0.49002790861306716,1.447405998070661,-62.12637187484088,30.0,0.3333333333333333,6,0.5,False,True,5.737680396297549,9,23.11822180235112,1605050215.8174546,in_progress
140,35.0,0.5256280020051435,1.4166131865381941,-58.09419044219341,30.0,0.3333333333333333,6,0.5,False,True,5.881873393346247,9,23.11822180235112,1605050215.8808937,in_progress
140,36.0,0.5583776244654931,1.3938987296623917,-54.33425448658184,30.0,0.6666666666666666,7,0.5,False,True,5.981805526535216,9,23.11822180235112,1605050215.9499605,in_progress
140,37.0,0.5923159964199454,1.3731387596890265,-50.705731760537205,0.0,1.0,5,0.5,False,True,6.145004877674988,9,23.11822180235112,1605050216.0182881,in_progress
140,38.0,0.6296749994238412,1.3523315382547323,-47.00119565323293,30.0,1.0,8,0.5,False,True,6.317881010952633,10,23.11822180235112,1605050216.0836442,in_progress
140,39.0,0.6892278587532156,1.328923183958777,-40.74054962459734,30.0,0.6666666666666666,7,0.5,False,True,6.534840006012834,10,23.11822180235112,1605050216.148173,in_progress
140,40.0,0.7445484286433237,1.311303419728995,-35.32292010166255,30.0,0.6666666666666666,7,0.5,False,True,6.682177158487587,10,23.11822180235112,1605050216.217491,in_progress
140,41.0,0.8038057212822256,1.300861020182213,-29.377680966219604,0.0,0.6666666666666666,4,1.0,False,True,6.907493762853591,11,23.11822180235112,1605050216.2795506,in_progress
140,42.0,0.8526899311924596,1.2962186802352222,-24.63282963704921,30.0,0.3333333333333333,6,1.0,False,True,7.082316831289943,11,23.11822180235112,1605050216.3472016,in_progress
140,43.0,0.9107403263263021,1.2941726502304238,-19.494222007187147,0.0,0.3333333333333333,3,1.0,False,True,7.25255577947075,11,23.11822180235112,1605050216.416,in_progress
140,44.0,0.9553987499961594,1.2973290032641245,-15.290600474206245,0.0,1.0,5,1.0,False,True,7.414751610421591,11,23.11822180235112,1605050216.4845972,in_progress
140,45.0,0.9926366730427076,1.3001444975052003,-12.347092641167253,0.0,0.3333333333333333,3,1.0,False,True,7.54961082703782,12,23.11822180235112,1605050216.5481586,in_progress
140,46.0,1.0335680442815003,1.3035364313369728,-9.522658819548557,-30.0,1.0,2,1.0,False,True,7.6972213731978485,12,23.11822180235112,1605050216.6159966,in_progress
140,47.0,1.087853869487593,1.3067049380512137,-6.825795747137379,-30.0,0.6666666666666666,1,1.0,False,True,7.947042794673767,12,23.11822180235112,1605050216.6842957,in_progress
140,48.0,1.1343621978432363,1.3066962757135199,-5.5317712039561915,30.0,0.3333333333333333,6,1.0,False,True,8.138600636148706,12,23.11822180235112,1605050216.7502956,in_progress
140,49.0,1.1768939979827076,1.3067847661203922,-4.5692700441458545,-30.0,0.3333333333333333,0,1.0,False,True,8.313652527567756,13,23.11822180235112,1605050216.8186681,in_progress
140,50.0,1.227321290447105,1.3061506697856695,-3.793795297921017,-30.0,0.6666666666666666,1,1.0,False,True,8.601174154822337,13,23.11822180235112,1605050216.8898013,in_progress
140,51.0,1.2704429823622556,1.3012164143736802,-4.312955029258753,0.0,1.0,5,1.0,False,True,8.788903739902953,13,23.11822180235112,1605050216.9555218,in_progress
140,52.0,1.320392401322639,1.2939694871512855,-5.109993461208963,-30.0,1.0,2,1.0,False,True,9.007192335016445,14,23.11822180235112,1605050217.0161588,in_progress
140,53.0,1.3585461827929137,1.286650950761863,-6.076800037862667,0.0,0.3333333333333333,3,1.0,False,True,9.229488517193136,14,23.11822180235112,1605050217.085446,in_progress
140,54.0,1.4173270599722085,1.272128578497487,-8.028293702810503,-30.0,0.6666666666666666,1,1.0,False,True,9.483224767864225,15,23.11822180235112,1605050217.1493585,in_progress
140,55.0,1.4668722827018195,1.257914325016085,-9.687272559752037,-30.0,0.6666666666666666,1,1.0,False,True,9.697023671971126,15,23.11822180235112,1605050217.218677,in_progress
140,56.0,1.5082683603109293,1.2416750359922533,-11.778724137934038,0.0,1.0,5,1.0,False,True,9.889790978552124,15,23.11822180235112,1605050217.290471,in_progress
140,57.0,1.554699977035361,1.2227810659062817,-13.891944015871863,-30.0,0.3333333333333333,0,1.0,False,True,10.083437813888045,15,23.11822180235112,1605050217.3591404,in_progress
140,58.0,1.6007893593769533,1.2012173217486424,-16.162140355492607,0.0,0.3333333333333333,3,1.0,False,True,10.274683353495574,16,23.11822180235112,1605050217.4216144,in_progress
140,59.0,1.6424670635145953,1.1779404819903672,-18.694552477170518,30.0,1.0,8,1.0,False,True,10.4463131954665,16,23.11822180235112,1605050217.486268,in_progress
140,60.0,1.684739357480751,1.156142573950437,-20.37766733464246,30.0,0.6666666666666666,7,1.0,False,True,10.60804101885881,16,23.11822180235112,1605050217.5495384,in_progress
140,61.0,1.7262335829776545,1.1375513519052811,-21.052179674807093,0.0,0.3333333333333333,3,1.0,False,True,10.77512055700739,16,23.11822180235112,1605050217.6223333,in_progress
140,62.0,1.7757530568670759,1.1180817981188003,-21.23766672409267,30.0,1.0,8,1.0,False,True,10.976090827338577,17,23.11822180235112,1605050217.6841977,in_progress
140,63.0,1.821429470714841,1.102624673764199,-20.781905696212256,0.0,0.6666666666666666,4,0.5,False,True,11.14804131039803,17,23.11822180235112,1605050217.75716,in_progress
140,64.0,1.8859690777679161,1.0869470419305307,-18.983129670296602,-30.0,0.6666666666666666,1,0.5,False,True,11.41268333281932,17,23.11822180235112,1605050217.820752,in_progress
140,65.0,1.9355404891313197,1.0718209251759332,-18.564199359730967,-30.0,1.0,2,0.5,False,True,11.613804338182577,18,23.11822180235112,1605050217.8910246,in_progress
140,66.0,1.9931189698088294,1.046749608494285,-19.823703749340414,0.0,0.3333333333333333,3,0.5,False,True,11.838672756226764,18,23.11822180235112,1605050217.952046,in_progress
140,67.0,2.0416152535309293,1.0246274653775913,-20.853933897787925,30.0,1.0,8,0.5,False,True,12.029842772772787,18,23.11822180235112,1605050218.0188642,in_progress
140,68.0,2.087119157683537,1.0077978733813868,-20.772929676692332,30.0,0.3333333333333333,6,0.5,False,True,12.21201245441281,19,23.11822180235112,1605050218.0855,in_progress
140,69.0,2.1364448218612417,0.9934263748509443,-19.86879183908148,0.0,0.3333333333333333,3,0.1,False,True,12.416586861688334,19,23.11822180235112,1605050218.1564045,in_progress
140,70.0,2.1844566142819044,0.9819725438758504,-18.526735282368993,-30.0,1.0,2,0.1,False,True,12.613572814384128,19,23.11822180235112,1605050218.2207754,in_progress
140,71.0,2.223920354474465,0.9683429019922462,-18.709325930357824,30.0,1.0,8,0.1,False,True,12.772550162239579,20,23.11822180235112,1605050218.2840545,in_progress
140,72.0,2.2642980289725294,0.9533991614058324,-19.025677269168835,-30.0,0.6666666666666666,1,0.1,False,True,12.934513509941509,20,23.11822180235112,1605050218.3505197,in_progress
140,73.0,2.3144367541366844,0.9361976270322926,-18.971458428847246,-30.0,0.6666666666666666,1,0.1,False,True,13.148692201932977,20,23.11822180235112,1605050218.4231946,in_progress
140,74.0,2.3784188451362978,0.9129619861427539,-19.259374917993334,-30.0,0.6666666666666666,1,0.1,False,True,13.406722613932123,21,23.11822180235112,1605050218.4864979,in_progress
140,75.0,2.4170803763822057,0.8918384028936225,-20.88471733577378,-30.0,1.0,2,0.1,False,True,13.557931029894052,21,23.11822180235112,1605050218.549035,in_progress
140,76.0,2.460147041508751,0.862378374149753,-23.72546498496372,30.0,1.0,8,0.1,False,True,13.857376033239962,21,23.11822180235112,1605050218.616262,in_progress
140,77.0,2.512075319024972,0.8275605665825038,-26.195634151592753,0.0,0.3333333333333333,3,0.1,False,False,14.067984123101754,22,23.11822180235112,1605050218.6879184,in_progress
140,78.0,2.557716950629356,0.7956773267885665,-28.15206171211109,0.0,1.0,5,0.001,False,False,14.517205345497528,22,23.11822180235112,1605050218.7504156,in_progress
140,79.0,2.6029842412661286,0.7627572076808973,-29.94633565899585,30.0,0.6666666666666666,7,0.001,False,False,14.716578035585307,23,23.11822180235112,1605050218.8151915,in_progress
140,80.0,2.656088940231693,0.7259682549801703,-31.133855993228142,30.0,1.0,8,0.001,False,False,15.248527992963295,23,23.11822180235112,1605050218.885148,in_progress
140,81.0,2.7166552648370472,0.6917460754424151,-30.77533119864117,30.0,1.0,8,0.001,False,False,16.003263987274988,24,23.11822180235112,1605050218.95349,in_progress
140,82.0,2.7766481812068804,0.6671078513507631,-28.606178526046726,30.0,0.6666666666666666,7,0.001,False,False,17.213558750682463,26,23.11822180235112,1605050219.0232196,in_progress
140,83.0,2.838205591282835,0.6488341868634976,-25.376503278204886,0.0,1.0,5,0.001,False,False,17.835717946214167,27,23.11822180235112,1605050219.0869806,in_progress
140,84.0,2.8976085231275155,0.6325765035472855,-22.967676398894117,0.0,1.0,5,0.001,False,False,18.065979224436564,28,23.11822180235112,1605050219.1545312,in_progress
140,85.0,2.9585792502951174,0.6161584486611228,-21.030837267057557,0.0,0.6666666666666666,4,0.001,False,False,18.52829143277879,28,23.11822180235112,1605050219.212803,in_progress
140,86.0,3.011575925340507,0.6045715777381444,-19.149610476682035,-30.0,1.0,2,0.1,False,False,18.711279726338347,29,23.11822180235112,1605050219.2871711,in_progress
140,87.0,3.0737901033175152,0.58848497762951,-18.011628731668104,0.0,0.3333333333333333,3,0.1,False,False,19.024359691661875,29,23.11822180235112,1605050219.355749,in_progress
140,88.0,3.135269571056228,0.5695121118903909,-17.75792080277089,-30.0,0.6666666666666666,1,0.1,False,False,19.24805371141441,29,23.11822180235112,1605050219.422762,in_progress
140,89.0,3.1888840469430315,0.5532114519086407,-17.590333939589534,-30.0,0.3333333333333333,0,0.1,False,False,19.442277064842237,30,23.11822180235112,1605050219.4860382,in_progress
140,90.0,3.2292308390229745,0.5355423211231473,-18.63802436466615,-30.0,0.6666666666666666,1,0.1,False,False,19.59973561953923,30,23.11822180235112,1605050219.5559752,in_progress
140,91.0,3.268303515720793,0.5150940779238514,-20.281928795278745,-30.0,0.6666666666666666,1,0.1,False,False,19.681000445969264,30,23.11822180235112,1605050219.629911,in_progress
140,92.0,3.30887284275078,0.4931251537633349,-21.818447442691035,0.0,0.3333333333333333,3,0.1,False,True,19.866631150965272,30,23.11822180235112,1605050219.6888354,in_progress
140,93.0,3.3406835133023542,0.4708760310944022,-23.876564121419193,-30.0,0.6666666666666666,1,0.1,False,True,20.028823563452963,31,23.11822180235112,1605050219.7608044,in_progress
140,94.0,3.3742145500535345,0.443710662030672,-26.497284281843278,30.0,0.6666666666666666,7,0.1,False,True,20.212086089602508,31,23.11822180235112,1605050219.8289273,in_progress
140,95.0,3.4101215830416427,0.4156486169200368,-28.65689694151771,-30.0,0.3333333333333333,0,0.1,False,True,20.263993992916102,31,23.11822180235112,1605050219.8955953,in_progress
140,96.0,3.44203968363117,0.38871209063055623,-30.620845888681366,30.0,1.0,8,0.1,False,True,20.444265346554218,31,23.11822180235112,1605050219.9617562,in_progress
140,97.0,3.473383550803035,0.36111875882513694,-32.55842793995815,30.0,0.6666666666666666,7,0.1,False,True,20.624718210078363,32,23.11822180235112,1605050220.0264251,in_progress
140,98.0,3.5073289287263263,0.3370128814335187,-33.04523627980472,30.0,1.0,8,0.1,False,True,20.80281296295977,32,23.11822180235112,1605050220.0899515,in_progress
140,99.0,3.5477706404722986,0.30925190665147273,-33.344987284653676,0.0,1.0,5,0.1,False,True,20.906472957217126,32,23.11822180235112,1605050220.157955,in_progress
140,100.0,3.597888414047788,0.2775256904219078,-33.11067512356987,0.0,0.3333333333333333,3,0.1,False,True,21.13167747587576,32,23.11822180235112,1605050220.2211328,in_progress
140,101.0,3.6375931869007796,0.25213648531209265,-33.030567166066284,0.0,1.0,5,0.1,False,True,21.33471651200513,33,23.11822180235112,1605050220.2993937,in_progress
140,102.0,3.708682229137951,0.20594553446713745,-33.029197716097954,30.0,1.0,8,0.1,False,True,21.571276305685323,33,23.11822180235112,1605050220.3619814,in_progress
140,103.0,3.7802299786252065,0.1646107105138434,-32.152392504808965,30.0,0.3333333333333333,6,0.1,False,True,21.928571931865743,34,23.11822180235112,1605050220.4307878,in_progress
140,104.0,3.8111535854143956,0.1525102085039248,-30.635116037581593,30.0,0.6666666666666666,7,0.1,False,True,22.06995486985747,34,23.11822180235112,1605050220.497363,in_progress
140,105.0,3.8586143152761982,0.13738244263674698,-27.97015460923603,30.0,1.0,8,0.5,False,True,22.2131995296676,34,23.11822180235112,1605050220.5657,in_progress
140,106.0,3.911830922172953,0.12725714880967953,-24.273833177060162,30.0,1.0,8,0.5,False,True,22.393353609742192,34,23.11822180235112,1605050220.6239662,in_progress
140,107.0,3.955721306767027,0.12199604799074035,-21.205310907575434,0.0,0.3333333333333333,3,0.5,False,True,22.574239776854743,35,23.11822180235112,1605050220.691999,in_progress
140,108.0,4.030143156446602,0.11628298404556606,-16.480116193876125,0.0,0.6666666666666666,4,0.5,False,True,22.866609115616264,35,23.11822180235112,1605050220.7613726,in_progress
140,109.0,4.089404388405614,0.11476272981446971,-12.963340025959061,30.0,0.6666666666666666,7,0.5,False,True,23.03093586169309,35,23.11822180235112,1605050220.83133,in_progress
140,110.0,4.137632262446178,0.1170627367375694,-9.880604872284824,0.0,0.6666666666666666,4,0.5,False,True,23.2235626719642,36,23.11822180235112,1605050220.8881626,in_progress
140,111.0,4.181120857076247,0.12240377939991637,-6.896814294901871,-30.0,0.6666666666666666,1,0.5,False,True,23.392426336495305,36,23.11822180235112,1605050220.9603772,in_progress
140,112.0,4.222023662572844,0.12511857276230576,-5.054802357272773,30.0,0.6666666666666666,7,0.5,False,True,23.520027463617517,36,23.11822180235112,1605050221.0272253,in_progress
140,113.0,4.278408343807736,0.1280738627749989,-3.196042689114832,0.0,0.3333333333333333,3,0.5,False,True,23.73303979732756,36,23.11822180235112,1605050221.0931094,in_progress
140,114.0,4.314854329234164,0.13244072105656532,-1.6636231547258926,0.0,0.3333333333333333,3,1.0,False,True,23.881184358153877,37,23.11822180235112,1605050221.161938,in_progress
140,115.0,4.349398457510635,0.13764443721342257,-0.12633260502772356,30.0,0.6666666666666666,7,1.0,False,True,24.020464192825163,37,23.11822180235112,1605050221.223442,in_progress
140,116.0,4.387939194451587,0.14697514954789132,2.0761158894361675,-30.0,1.0,2,1.0,False,True,24.172103469839215,37,23.11822180235112,1605050221.2911193,in_progress
140,117.0,4.429499565234985,0.15865064504913803,4.445684196124259,0.0,0.6666666666666666,4,1.0,False,True,24.31454617622344,37,23.11822180235112,1605050221.3604274,in_progress
140,118.0,4.477147627756453,0.16909391982713778,6.034756603433366,0.0,0.6666666666666666,4,1.0,False,True,24.5116986783711,38,23.11822180235112,1605050221.4266372,in_progress
140,119.0,4.52918058733996,0.18208595353504473,7.7778307403454425,30.0,0.6666666666666666,7,1.0,False,True,24.725978229217542,38,23.11822180235112,1605050221.5002234,in_progress
140,120.0,4.568737701793754,0.1936029371011188,9.200330870337028,30.0,0.6666666666666666,7,1.0,False,True,24.891349923274575,39,23.11822180235112,1605050221.5676885,in_progress
140,121.0,4.615897322456427,0.21432835014926901,12.250783221824777,0.0,0.6666666666666666,4,1.0,False,True,25.090784637456764,39,23.11822180235112,1605050221.633833,in_progress
140,122.0,4.651723472750935,0.2319041934703495,14.497495847881536,0.0,1.0,5,1.0,False,True,25.241909083398877,40,23.11822180235112,1605050221.706981,in_progress
140,123.0,4.743486317017247,0.27690933364848536,18.73901028081393,-30.0,0.6666666666666666,1,1.0,False,True,25.668845511798686,40,23.11822180235112,1605050221.7808456,in_progress
140,124.0,4.770445342982474,0.28955775882402807,19.583218368295057,0.0,0.3333333333333333,3,0.5,False,True,25.787877970922008,40,23.11822180235112,1605050221.848447,in_progress
140,125.0,4.796779113019439,0.30184331485288374,20.267427043430033,-30.0,0.6666666666666666,1,0.5,False,True,25.904135744159174,41,23.11822180235112,1605050221.929278,in_progress
140,126.0,4.864233449346272,0.32988406238850304,20.899414764250032,-30.0,0.3333333333333333,0,0.5,False,True,26.2537458559777,41,23.11822180235112,1605050222.008163,in_progress
140,127.0,4.9033252528246845,0.34047542693046867,19.95970349495726,0.0,1.0,5,0.5,False,True,26.42740336454389,41,23.11822180235112,1605050222.067289,in_progress
140,128.0,4.940175952501117,0.34684231453874975,18.35962652706964,0.0,0.3333333333333333,3,0.5,False,True,26.58904351922846,42,23.11822180235112,1605050222.121657,in_progress
140,129.0,4.974508682711633,0.3535144466477572,17.152768081070104,0.0,1.0,5,0.5,False,True,26.74006090519819,42,23.11822180235112,1605050222.2069302,in_progress
140,130.0,5.032232013005493,0.3645445818260506,15.582528179161988,-30.0,0.3333333333333333,0,0.5,False,True,27.05000154397673,42,23.11822180235112,1605050222.2609088,in_progress
140,131.0,5.080046110572529,0.37239191059588794,14.32662774493277,30.0,0.6666666666666666,7,0.5,False,True,27.259269121660473,43,23.11822180235112,1605050222.3230119,in_progress
140,132.0,5.1295787605762495,0.3793334994892063,13.059441456801547,-30.0,0.6666666666666666,1,0.5,False,True,27.542637624301257,43,23.11822180235112,1605050222.3852015,in_progress
140,133.0,5.150001994427439,0.381886278551665,12.562082182049018,0.0,0.6666666666666666,4,0.5,False,True,27.62980436607406,43,23.11822180235112,1605050222.4594727,in_progress
140,134.0,5.205103301921157,0.38983796862491404,11.606916614818887,30.0,0.6666666666666666,7,0.5,False,True,27.866466608008857,44,23.11822180235112,1605050222.5229406,in_progress
140,135.0,5.243135861652266,0.3948714431583233,10.945633449536079,0.0,0.6666666666666666,4,0.5,False,True,28.029181438307504,44,23.11822180235112,1605050222.5909781,in_progress
140,136.0,5.2973964348272755,0.40785773416513266,11.509900236845077,-30.0,0.6666666666666666,1,0.5,False,True,28.319322295399395,44,23.11822180235112,1605050222.650127,in_progress
140,137.0,5.340075882026211,0.41525713367722816,11.212937261709676,30.0,1.0,8,1.0,False,True,28.500288047775967,45,23.11822180235112,1605050222.7289522,in_progress
140,138.0,5.39430004077506,0.42071945975929165,10.00155113827295,0.0,0.3333333333333333,3,1.0,False,True,28.723043319089708,45,23.11822180235112,1605050222.789606,in_progress
140,139.0,5.454935212432532,0.42919546063630376,9.491234746709575,30.0,0.3333333333333333,6,1.0,False,True,28.996238599678563,45,23.11822180235112,1605050222.8544924,in_progress
140,140.0,5.487114340028686,0.43655582067240584,10.027904796279694,0.0,0.6666666666666666,4,1.0,False,True,29.133194674067585,46,23.11822180235112,1605050222.9191518,in_progress
140,141.0,5.5144574036399225,0.44376577759072205,10.580310084104662,-30.0,0.3333333333333333,0,1.0,False,True,29.251592433234634,46,23.11822180235112,1605050222.9848154,in_progress
140,142.0,5.560058982530736,0.4542619553250958,11.019726006909703,30.0,0.3333333333333333,6,1.0,False,True,29.45147360100812,46,23.11822180235112,1605050223.0544393,in_progress
140,143.0,5.60515368636713,0.4646590004634317,11.406967530698697,0.0,0.3333333333333333,3,1.0,False,True,29.640590752222757,46,23.11822180235112,1605050223.1168687,in_progress
140,144.0,5.638634173479603,0.4728340628929867,11.741432258606215,0.0,0.6666666666666666,4,1.0,False,True,29.782048725920667,47,23.11822180235112,1605050223.1861286,in_progress
140,145.0,5.678668507171817,0.48100003678248476,11.576529108990416,30.0,0.6666666666666666,7,1.0,False,True,29.947495950760423,47,23.11822180235112,1605050223.2508492,in_progress
140,146.0,5.7226975466072085,0.4920479047125972,12.03195114157399,-30.0,0.3333333333333333,0,1.0,False,True,30.128544931287614,47,23.11822180235112,1605050223.3211262,in_progress
140,147.0,5.762410527847745,0.5025494798900982,12.522322837478525,30.0,0.6666666666666666,7,1.0,False,True,30.295573174047775,47,23.11822180235112,1605050223.385926,in_progress
140,148.0,5.801954908346416,0.5142615092523464,13.119320660159753,0.0,0.6666666666666666,4,1.0,False,True,30.464987312959067,48,23.11822180235112,1605050223.449227,in_progress
140,149.0,5.835044918470717,0.525977985057961,14.044858142525149,30.0,1.0,8,1.0,False,True,30.611475096751413,48,23.11822180235112,1605050223.520739,in_progress
140,150.0,5.887381244039619,0.5459608091542315,15.542680323489954,30.0,1.0,8,1.0,False,True,30.831487956182052,48,23.11822180235112,1605050223.5923176,in_progress
140,151.0,5.94811425591395,0.5744824110795048,18.001431267216347,30.0,0.3333333333333333,6,1.0,False,True,31.115212781533234,49,23.11822180235112,1605050223.6543465,in_progress
140,152.0,6.000496829894613,0.6093283606570254,21.95000603970155,30.0,1.0,8,1.0,False,True,31.369728908652338,49,23.11822180235112,1605050223.7230728,in_progress
140,153.0,6.043660730014478,0.6459095794440998,26.087420576273693,0.0,0.6666666666666666,4,1.0,False,True,31.61445497627683,49,23.11822180235112,1605050223.7917542,in_progress
140,154.0,6.0886577504419535,0.6888783868671264,30.40055617994927,0.0,1.0,5,1.0,False,True,31.882907975864416,50,23.11822180235112,1605050223.8561122,in_progress
140,155.0,6.1277470873253534,0.7267700213545684,33.32831547963807,0.0,0.6666666666666666,4,1.0,False,True,32.10409705357696,50,23.11822180235112,1605050223.9220448,in_progress
140,156.0,6.171987621394957,0.7747981673072523,36.9302204811826,-30.0,0.3333333333333333,0,1.0,False,True,32.38514852224392,51,23.11822180235112,1605050223.9900718,in_progress
140,157.0,6.208991788460269,0.813572640332068,39.20753955607909,-30.0,0.3333333333333333,0,1.0,False,True,32.61621179167457,51,23.11822180235112,1605050224.0518384,in_progress
140,158.0,6.238472243095922,0.8411726095051213,40.01939614330461,-30.0,0.3333333333333333,0,1.0,False,True,32.78070435357269,51,23.11822180235112,1605050224.125633,in_progress
140,159.0,6.279319865552222,0.8735368199047624,39.64250140348666,0.0,0.3333333333333333,3,1.0,False,True,33.00528662069956,52,23.11822180235112,1605050224.1878283,in_progress
140,160.0,6.305653325069244,0.8926238421867405,39.13961662929683,30.0,0.3333333333333333,6,1.0,False,True,33.14479114489343,52,23.11822180235112,1605050224.2544715,in_progress
140,161.0,6.331133301202681,0.9132231940255594,39.09325970720753,0.0,0.3333333333333333,3,1.0,False,True,33.28610233345205,52,23.11822180235112,1605050224.3194683,in_progress
