episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
120,30.0,0.6656050113513798,1.3828786412138725,-76.86091162502031,30.0,0.6666666666666666,7,0.5,False,True,6.316731895175563,10,23.11822180235112,1605049806.1633265,in_progress
120,31.0,0.6785873204615378,1.3305764145326404,-76.72792760394222,30.0,0.3333333333333333,6,0.5,False,True,6.526051165706448,10,23.11822180235112,1605049806.234277,in_progress
120,32.0,0.6918988414946913,1.2926823544005301,-75.7225178716086,0.0,0.3333333333333333,3,0.5,False,True,6.559608357477234,10,23.11822180235112,1605049806.292674,in_progress
120,33.0,0.7080108884050799,1.2517513433247394,-74.4295174474001,-30.0,1.0,2,0.5,False,True,6.72685384862269,10,23.11822180235112,1605049806.3584998,in_progress
120,34.0,0.7222901768512076,1.2069706513499148,-73.99876420673867,30.0,1.0,8,0.5,False,True,6.8987400596431545,11,23.11822180235112,1605049806.4274697,in_progress
120,35.0,0.7388305031901704,1.1597712125432709,-73.35794930435222,-30.0,0.3333333333333333,0,0.5,False,True,7.084844570409333,11,23.11822180235112,1605049806.4920125,in_progress
120,36.0,0.7553974923790763,1.1142074768369488,-72.53061693135056,-30.0,0.6666666666666666,1,0.1,False,True,7.187599932695017,11,23.11822180235112,1605049806.559415,in_progress
120,37.0,0.7661907441087505,1.0752844805209194,-72.76147339687265,0.0,0.6666666666666666,4,0.1,False,True,7.187599932695017,11,23.11822180235112,1605049806.6278577,in_progress
120,38.0,0.77799085990156,1.0312761515082598,-73.1824460381787,30.0,1.0,8,0.1,False,True,7.303321867269781,11,23.11822180235112,1605049806.696624,in_progress
120,39.0,0.7992251826341702,0.9690427550949885,-72.66314676541623,0.0,0.6666666666666666,4,0.1,False,True,7.514416260390323,12,23.11822180235112,1605049806.7576656,in_progress
120,40.0,0.8126170401298392,0.936038949834828,-71.95916703360832,30.0,0.6666666666666666,7,0.1,False,True,7.6344199750837785,12,23.11822180235112,1605049806.8274443,in_progress
120,41.0,0.831979077356265,0.8913191407719055,-70.93501944397516,-30.0,1.0,2,0.1,False,True,7.801621619190698,12,23.11822180235112,1605049806.899616,in_progress
120,42.0,0.8544960554198661,0.8435540649708312,-69.67012100077785,-30.0,0.3333333333333333,0,0.1,False,True,7.840224747852506,12,23.11822180235112,1605049806.9664505,in_progress
120,43.0,0.8731575040998432,0.7926160105556419,-69.73093999244405,0.0,1.0,5,0.1,False,True,7.840224747852506,12,23.11822180235112,1605049807.031012,in_progress
120,44.0,0.8890442390910251,0.7493118664491905,-69.80891079565758,30.0,0.6666666666666666,7,0.001,False,False,7.865257888390962,12,23.11822180235112,1605049807.096661,in_progress
120,45.0,0.9063194845508461,0.7107949655767739,-69.11705961510565,0.0,1.0,5,0.001,False,False,7.987336154257155,12,23.11822180235112,1605049807.167181,in_progress
120,46.0,0.9291783610530795,0.6576605448385133,-68.61307530949108,-30.0,1.0,2,0.001,False,False,8.151739035410145,12,23.11822180235112,1605049807.2334185,in_progress
120,47.0,0.9457590249917408,0.6114254160248831,-68.98727039885836,-30.0,0.3333333333333333,0,0.001,False,False,8.281162169500925,13,23.11822180235112,1605049807.2945442,in_progress
120,48.0,0.9626473288053392,0.5479846221624634,-70.58077880042477,0.0,0.6666666666666666,4,0.001,False,False,8.434602750261579,13,23.11822180235112,1605049807.3626852,in_progress
120,49.0,0.9744280417367797,0.49644697718183983,-71.98316114680141,0.0,1.0,5,0.001,False,False,8.492890776608082,13,23.11822180235112,1605049807.4330156,in_progress
120,50.0,0.9858684678073839,0.43714738106549067,-73.72932873514885,0.0,1.0,5,0.001,True,False,8.492890776608082,13,23.11822180235112,1605049807.4995942,off_track
121,1.0,0.6601213983164239,1.5941277065720687,-62.60923176393859,0.0,0.6666666666666666,4,1.0,False,True,0.6043352304910696,9,23.11822180235112,1605049807.9633071,in_progress
121,2.0,0.6645908624664152,1.5850354109725608,-62.60908730898707,0.0,0.3333333333333333,3,1.0,False,True,0.6478589699261357,9,23.11822180235112,1605049808.0336254,in_progress
121,3.0,0.6730722947378807,1.5658058290549839,-62.97514636755375,30.0,0.3333333333333333,6,1.0,False,True,0.7376272909698118,9,23.11822180235112,1605049808.1020489,in_progress
121,4.0,0.6823604692815854,1.5471000629222207,-63.03928969135232,30.0,0.6666666666666666,7,1.0,False,True,0.8273881672323846,9,23.11822180235112,1605049808.165775,in_progress
121,5.0,0.6916078683086501,1.5311341288911564,-62.80599465203304,0.0,0.3333333333333333,3,1.0,False,True,0.8981891323096868,9,23.11822180235112,1605049808.2357423,in_progress
121,6.0,0.710054045343485,1.5036646775251021,-61.86546462535178,0.0,0.3333333333333333,3,1.0,False,True,1.0404874281738856,9,23.11822180235112,1605049808.3047707,in_progress
121,7.0,0.7233292559886216,1.4848975363724857,-61.16409156091459,0.0,0.6666666666666666,4,1.0,False,True,1.1395781556345983,9,23.11822180235112,1605049808.3692575,in_progress
121,8.0,0.7413939622426835,1.4580386305369863,-60.51261596609642,30.0,0.3333333333333333,6,1.0,False,True,1.2787930582905005,10,23.11822180235112,1605049808.4366863,in_progress
121,9.0,0.7570589179271419,1.437901939321839,-59.6168140154459,30.0,0.3333333333333333,6,1.0,False,True,1.3890698887940756,10,23.11822180235112,1605049808.5032096,in_progress
121,10.0,0.7760361622590823,1.41596718585542,-58.33810782312664,30.0,1.0,8,1.0,False,True,1.5145193708309677,10,23.11822180235112,1605049808.5745916,in_progress
121,11.0,0.7946536636174305,1.3968862771316597,-56.93263002315896,30.0,0.3333333333333333,6,1.0,False,True,1.6100123085027618,10,23.11822180235112,1605049808.6440692,in_progress
121,12.0,0.8225079823414709,1.3735132149919058,-54.401479086522535,-30.0,0.3333333333333333,0,1.0,False,True,1.7672975690480055,10,23.11822180235112,1605049808.7048635,in_progress
121,13.0,0.8414433992775432,1.3578243932839573,-52.885171604054946,0.0,1.0,5,1.0,False,True,1.8736632844322476,11,23.11822180235112,1605049808.780695,in_progress
121,14.0,0.8729254512123199,1.3337626234266982,-50.35100702681797,30.0,0.3333333333333333,6,1.0,False,True,2.044879944901186,11,23.11822180235112,1605049808.844481,in_progress
121,15.0,0.8967567717212719,1.3179731103854797,-48.33476467342643,0.0,0.3333333333333333,3,1.0,False,True,2.167741271311753,11,23.11822180235112,1605049808.910937,in_progress
121,16.0,0.9175266331954985,1.3039979136448054,-46.815386458052714,30.0,0.3333333333333333,6,1.0,False,True,2.2575580529462997,11,23.11822180235112,1605049808.982105,in_progress
121,17.0,0.9435735210956144,1.289647216170985,-44.58546623797476,30.0,0.6666666666666666,7,1.0,False,True,2.3861940347694883,11,23.11822180235112,1605049809.042662,in_progress
121,18.0,0.9763916343477544,1.2749081202060895,-41.591211139036105,0.0,0.3333333333333333,3,1.0,False,True,2.541244994888281,12,23.11822180235112,1605049809.105789,in_progress
121,19.0,0.9991908014491714,1.2658486559400492,-39.23906614033742,0.0,0.3333333333333333,3,1.0,False,True,2.6464805199529624,12,23.11822180235112,1605049809.1751587,in_progress
121,20.0,1.0250507937318125,1.2556190301499166,-37.170595297660036,0.0,0.3333333333333333,3,1.0,False,True,2.765747209001848,12,23.11822180235112,1605049809.2415838,in_progress
121,21.0,1.0520969654563916,1.245351154259728,-35.194812458298586,0.0,0.3333333333333333,3,1.0,False,True,2.8809024303920046,12,23.11822180235112,1605049809.3089998,in_progress
121,22.0,1.0776782228818484,1.2356843820501247,-33.534871255148474,-30.0,0.3333333333333333,0,1.0,False,True,2.9990418679133586,12,23.11822180235112,1605049809.3791277,in_progress
121,23.0,1.1041627057356838,1.2235538989499122,-32.46105735409741,0.0,1.0,5,1.0,False,True,3.1241589495699107,12,23.11822180235112,1605049809.443397,in_progress
121,24.0,1.1364569175063535,1.2063859244494628,-31.780919819034107,30.0,1.0,8,1.0,False,True,3.279864519350813,13,23.11822180235112,1605049809.51057,in_progress
121,25.0,1.1644607123782333,1.1924918852040156,-31.083371362503943,0.0,1.0,5,1.0,False,True,3.413570833165662,13,23.11822180235112,1605049809.5745544,in_progress
121,26.0,1.2195703087833312,1.1694274727517717,-29.098312120792265,30.0,0.6666666666666666,7,1.0,False,True,3.6424277245135124,13,23.11822180235112,1605049809.64428,in_progress
121,27.0,1.274008515695084,1.1511463930152552,-26.689882590485304,0.0,0.3333333333333333,3,1.0,False,True,3.8859918539402085,14,23.11822180235112,1605049809.710265,in_progress
121,28.0,1.3207678276961612,1.1381486433984496,-24.472618465019412,0.0,0.6666666666666666,4,1.0,False,True,4.093725503429031,14,23.11822180235112,1605049809.7766087,in_progress
121,29.0,1.3600719675991186,1.1271142337141786,-23.045759825805874,30.0,0.3333333333333333,6,1.0,False,True,4.230406097416877,14,23.11822180235112,1605049809.8389206,in_progress
121,30.0,1.4053568179500373,1.117374563994379,-20.99558696930393,-30.0,0.6666666666666666,1,1.0,False,True,4.425936361121943,14,23.11822180235112,1605049809.915646,in_progress
121,31.0,1.452220047164373,1.1076258201022515,-19.272130629763055,30.0,0.3333333333333333,6,1.0,False,True,4.628293493502462,15,23.11822180235112,1605049809.97575,in_progress
121,32.0,1.4806813841304596,1.1021222668279422,-18.238850423139052,-30.0,0.3333333333333333,0,1.0,False,True,4.751205440839144,15,23.11822180235112,1605049810.0483084,in_progress
121,33.0,1.5347622870533053,1.0923371114058802,-16.498250684520116,30.0,1.0,8,1.0,False,True,4.952244073076987,15,23.11822180235112,1605049810.1185615,in_progress
121,34.0,1.5778261970149914,1.0845906489457569,-15.323393742724244,0.0,0.6666666666666666,4,0.5,False,True,5.135235641772802,16,23.11822180235112,1605049810.1890686,in_progress
121,35.0,1.627603659056109,1.0751865538158794,-14.266928159072306,0.0,1.0,5,0.5,False,True,5.346599100640873,16,23.11822180235112,1605049810.2534757,in_progress
121,36.0,1.6743950904527725,1.0664661708347667,-13.612982658665016,-30.0,0.3333333333333333,0,0.5,False,True,5.511673692866554,16,23.11822180235112,1605049810.3208508,in_progress
121,37.0,1.7391356541930822,1.0514246197676924,-13.237857719338384,30.0,1.0,8,0.5,False,True,5.780458253436234,17,23.11822180235112,1605049810.3874235,in_progress
121,38.0,1.788394670500164,1.0383900385750835,-13.561321723077203,30.0,1.0,8,0.5,False,True,5.984045373843824,17,23.11822180235112,1605049810.4479535,in_progress
121,39.0,1.8443417215662903,1.0278544020282891,-12.952046342240745,0.0,0.6666666666666666,4,0.5,False,True,6.193876353595389,17,23.11822180235112,1605049810.511866,in_progress
121,40.0,1.8951458045758693,1.0192671082460985,-12.265507967488698,0.0,0.6666666666666666,4,0.5,False,True,6.404806300160256,17,23.11822180235112,1605049810.5880742,in_progress
121,41.0,1.9603206438570375,1.009233450710994,-11.312698314499752,30.0,1.0,8,0.5,False,True,6.676084426091652,18,23.11822180235112,1605049810.6471424,in_progress
121,42.0,2.005295794954699,1.004781102483183,-10.260738586899908,0.0,0.3333333333333333,3,0.5,False,True,6.860755125843572,18,23.11822180235112,1605049810.7152145,in_progress
121,43.0,2.0684961128697164,1.001572520428626,-8.438293690266677,0.0,0.3333333333333333,3,0.1,False,True,7.128123813892537,19,23.11822180235112,1605049810.7849548,in_progress
121,44.0,2.1101324024104513,0.9999035205290545,-7.358630396025191,30.0,1.0,8,0.1,False,True,7.304582567008621,19,23.11822180235112,1605049810.851857,in_progress
121,45.0,2.1518056533995793,0.999294889300252,-6.290002432097512,30.0,1.0,8,0.1,False,True,7.486253004478077,19,23.11822180235112,1605049810.9153068,in_progress
121,46.0,2.192473936663675,1.003004415745612,-4.354538774539275,-30.0,0.6666666666666666,1,0.1,False,True,7.662454757365829,19,23.11822180235112,1605049810.9886687,in_progress
121,47.0,2.2515192475021095,1.012342483270949,-1.1178745398662038,0.0,1.0,5,0.1,False,True,7.92103187638941,20,23.11822180235112,1605049811.0506098,in_progress
121,48.0,2.3066569156835173,1.018905669687065,0.5990906673598383,-30.0,0.3333333333333333,0,0.1,False,True,8.170410800037487,20,23.11822180235112,1605049811.118988,in_progress
121,49.0,2.3774786104885597,1.0252922717554929,2.250344663663139,0.0,1.0,5,0.1,False,True,8.477363451329207,21,23.11822180235112,1605049811.1856842,in_progress
121,50.0,2.4388344729987663,1.029028477629886,2.5218938004600946,0.0,1.0,5,0.1,False,True,8.828498871514283,21,23.11822180235112,1605049811.253571,in_progress
121,51.0,2.5007168576466725,1.0349107382756617,3.2500442011900548,0.0,1.0,5,0.1,False,True,9.097376218926554,22,23.11822180235112,1605049811.3212588,in_progress
121,52.0,2.574806970232342,1.0422247545203607,3.926833827199864,0.0,1.0,5,0.1,False,True,9.563931557775975,22,23.11822180235112,1605049811.3913121,in_progress
121,53.0,2.643264266073808,1.0486689238143299,4.330370176496178,30.0,0.3333333333333333,6,0.1,False,True,9.859243486881443,23,23.11822180235112,1605049811.4657004,in_progress
121,54.0,2.702637588357577,1.0601358747701035,5.905233099247397,-30.0,0.6666666666666666,1,0.1,False,True,10.247766188768512,23,23.11822180235112,1605049811.5256336,in_progress
121,55.0,2.747618724002324,1.072483804374699,7.701657284179397,0.0,1.0,5,0.5,False,True,10.433064915536823,24,23.11822180235112,1605049811.5908463,in_progress
121,56.0,2.787253811320701,1.0829601681074934,8.919302285102676,0.0,1.0,5,0.5,False,True,10.773233725232652,24,23.11822180235112,1605049811.6654897,in_progress
121,57.0,2.8579805357318437,1.098885217745476,9.950448016313988,0.0,1.0,5,0.5,False,True,11.043139636906597,25,23.11822180235112,1605049811.7353005,in_progress
121,58.0,2.9293564234577865,1.1142941202267003,10.544331268469762,30.0,1.0,8,0.5,False,True,11.44139418243583,25,23.11822180235112,1605049811.7974706,in_progress
121,59.0,2.986522706498279,1.131025341298485,11.924026218165098,0.0,0.6666666666666666,4,0.5,False,True,11.624972322453402,25,23.11822180235112,1605049811.8718219,in_progress
121,60.0,3.056821114337848,1.1556464641746718,14.070943648775527,0.0,1.0,5,1.0,False,True,11.842437763593704,26,23.11822180235112,1605049811.9342067,in_progress
121,61.0,3.107679207791176,1.1727536476233855,15.055185327257753,0.0,1.0,5,1.0,False,True,12.017039859986987,26,23.11822180235112,1605049811.998907,in_progress
121,62.0,3.176142128512234,1.1966738180012282,16.222286294284142,30.0,1.0,8,1.0,False,True,12.188893883525132,26,23.11822180235112,1605049812.0677142,in_progress
121,63.0,3.239802559786357,1.2257812756619704,18.494978492508547,30.0,1.0,8,1.0,False,True,12.330605611582605,27,23.11822180235112,1605049812.141191,in_progress
121,64.0,3.3063662930672435,1.2643734106710178,21.91885626096097,30.0,0.3333333333333333,6,0.5,False,True,12.457289195358577,27,23.11822180235112,1605049812.2075086,in_progress
121,65.0,3.3559089686086,1.3019166914235443,25.62609856674123,0.0,0.3333333333333333,3,0.5,False,True,12.52834229590042,27,23.11822180235112,1605049812.2635448,in_progress
121,66.0,3.3890276700407767,1.3318703228636206,28.641771893455115,0.0,1.0,5,0.1,False,True,12.563045773734432,27,23.11822180235112,1605049812.3281484,in_progress
121,67.0,3.4269007643711227,1.3688640623732566,31.9778451036986,0.0,1.0,5,0.1,False,True,12.595512100006612,27,23.11822180235112,1605049812.3992772,in_progress
121,68.0,3.4707436023500167,1.4137108968969532,35.385353967936126,0.0,1.0,5,0.1,False,True,12.627768849379395,27,23.11822180235112,1605049812.4618485,in_progress
121,69.0,3.5189943910013155,1.4628355319862187,38.095170113602194,30.0,0.3333333333333333,6,0.1,False,True,12.639360882162753,27,23.11822180235112,1605049812.5304062,in_progress
121,70.0,3.5523366182496603,1.5080265581648022,41.570483586752,-30.0,0.6666666666666666,1,0.1,False,True,12.639360882162753,27,23.11822180235112,1605049812.600731,in_progress
121,71.0,3.578376924970342,1.5464991499933705,44.27850653945397,30.0,0.3333333333333333,6,0.001,False,True,12.639360882162753,27,23.11822180235112,1605049812.6725423,in_progress
121,72.0,3.6087636944642836,1.5931049620075928,47.06764630593565,-30.0,0.6666666666666666,1,0.001,False,False,12.628637892992522,27,23.11822180235112,1605049812.7347906,in_progress
121,73.0,3.6320315013105398,1.6289937686346168,48.796903122231726,0.0,0.3333333333333333,3,0.001,False,False,12.613909216854852,27,23.11822180235112,1605049812.7997143,in_progress
121,74.0,3.650139624720933,1.657836849888662,50.087256696115055,0.0,0.3333333333333333,3,0.001,False,False,12.60004206943497,27,23.11822180235112,1605049812.8709896,in_progress
121,75.0,3.674886604022929,1.7004281881570986,52.099459799675714,30.0,1.0,8,0.001,False,False,12.572729390444831,27,23.11822180235112,1605049812.9343383,in_progress
121,76.0,3.6948905569121675,1.7383469755928853,53.84204746111202,0.0,0.3333333333333333,3,0.001,True,False,12.541455262963735,27,23.11822180235112,1605049813.0085301,off_track
122,1.0,1.6767978685916969,1.2098075814560887,4.579476192763073,30.0,0.3333333333333333,6,1.0,False,True,0.6051339607295827,16,23.11822180235112,1605049813.7436793,in_progress
122,2.0,1.6869147874583832,1.2122951672953444,5.01544730618577,0.0,1.0,5,1.0,False,True,0.649943424018963,16,23.11822180235112,1605049813.8053057,in_progress
122,3.0,1.7091929422360743,1.2186121919460495,6.005974823540914,-30.0,0.6666666666666666,1,1.0,False,True,0.7491038225072993,16,23.11822180235112,1605049813.87391,in_progress
122,4.0,1.7393590023091448,1.2245561241132894,6.649453044158611,0.0,0.3333333333333333,3,1.0,False,True,0.8818593495273295,17,23.11822180235112,1605049813.9381533,in_progress
122,5.0,1.7747508811480885,1.2297105639418608,6.956015693453303,30.0,0.6666666666666666,7,1.0,False,True,1.036557367860949,17,23.11822180235112,1605049814.005485,in_progress
122,6.0,1.805875239815784,1.2368331039086464,7.710582977782038,0.0,0.3333333333333333,3,1.0,False,True,1.1749456800597122,17,23.11822180235112,1605049814.0774612,in_progress
122,7.0,1.8339091645668468,1.2446761604827157,8.71079822089351,-30.0,0.6666666666666666,1,1.0,False,True,1.3000853459179853,17,23.11822180235112,1605049814.1434293,in_progress
122,8.0,1.8772314684154687,1.2544638806437163,9.436645018550893,-30.0,0.6666666666666666,1,1.0,False,True,1.4918485170525853,18,23.11822180235112,1605049814.2087421,in_progress
122,9.0,1.911772306366713,1.2609326489644257,9.561103456412626,0.0,1.0,5,1.0,False,True,1.6438129748204535,18,23.11822180235112,1605049814.2791872,in_progress
122,10.0,1.964351525930528,1.2696568625769178,9.522160473900774,-30.0,1.0,2,1.0,False,True,1.874589934314351,18,23.11822180235112,1605049814.3443456,in_progress
122,11.0,2.023858871973475,1.2734994484597493,8.101712179021318,-30.0,0.6666666666666666,1,1.0,False,True,2.1312208378402446,19,23.11822180235112,1605049814.402414,in_progress
122,12.0,2.070577308902475,1.271798324116696,6.161969610879772,-30.0,1.0,2,1.0,False,True,2.3293403738667102,19,23.11822180235112,1605049814.476696,in_progress
122,13.0,2.129079938104077,1.2656223624347946,3.2561376697066198,0.0,1.0,5,1.0,False,True,2.574814106969994,19,23.11822180235112,1605049814.542468,in_progress
122,14.0,2.1992379797256136,1.2541102274448208,-0.19169777157916307,-30.0,1.0,2,1.0,False,True,2.86630395961929,20,23.11822180235112,1605049814.6046078,in_progress
122,15.0,2.2547742382983427,1.2427252929715997,-2.781416061239271,30.0,0.6666666666666666,7,1.0,False,True,3.0974128715852896,20,23.11822180235112,1605049814.6767619,in_progress
122,16.0,2.3216392914783994,1.2272590803378431,-5.444928280772739,-30.0,0.3333333333333333,0,1.0,False,True,3.3729296129154207,20,23.11822180235112,1605049814.7431839,in_progress
122,17.0,2.364037097340008,1.2182041827648795,-6.666614643914911,-30.0,0.3333333333333333,0,1.0,False,True,3.548129081453877,21,23.11822180235112,1605049814.8061006,in_progress
122,18.0,2.423073478904165,1.1965654442365432,-10.04483954817197,0.0,1.0,5,0.5,False,True,3.8238788439425244,21,23.11822180235112,1605049814.8764806,in_progress
122,19.0,2.47922477854826,1.1701820536317986,-13.690302869665008,-30.0,0.3333333333333333,0,0.5,False,True,4.055870701815062,22,23.11822180235112,1605049814.9427893,in_progress
122,20.0,2.5198560458976083,1.1477923445115448,-16.70019023857518,-30.0,0.6666666666666666,1,0.5,False,True,4.222494579125991,22,23.11822180235112,1605049815.0116384,in_progress
122,21.0,2.5636577520695765,1.1179995073967939,-20.361310777902958,30.0,0.6666666666666666,7,0.5,False,True,4.507368418474608,22,23.11822180235112,1605049815.0752544,in_progress
122,22.0,2.6056941790765875,1.0870581836996058,-23.694826516369567,30.0,1.0,8,0.5,False,True,4.692552146553069,22,23.11822180235112,1605049815.1465633,in_progress
122,23.0,2.652247877749509,1.0563717007658806,-25.86797855596133,-30.0,1.0,2,0.1,False,True,4.8972413170884685,23,23.11822180235112,1605049815.2111063,in_progress
122,24.0,2.697605710337268,1.0266599695850893,-27.462352081985802,0.0,0.6666666666666666,4,0.1,False,True,5.246262704543963,23,23.11822180235112,1605049815.2788475,in_progress
122,25.0,2.751081735161286,0.9876547340221773,-29.708905028329106,0.0,0.6666666666666666,4,0.1,False,True,5.498714256504147,24,23.11822180235112,1605049815.343881,in_progress
122,26.0,2.787631896355993,0.9621636301589745,-30.660641091348957,0.0,0.6666666666666666,4,0.1,False,True,5.935537502705376,24,23.11822180235112,1605049815.4115143,in_progress
122,27.0,2.823899234239418,0.9360615149145448,-31.588009115741745,30.0,0.6666666666666666,7,0.1,False,True,6.119541911280413,25,23.11822180235112,1605049815.4738898,in_progress
122,28.0,2.8642601473391442,0.9072122800682528,-32.39058196586533,0.0,0.6666666666666666,4,0.1,False,True,6.617286426548655,25,23.11822180235112,1605049815.5538895,in_progress
122,29.0,2.915600520609076,0.8736627591284093,-32.5860915998851,30.0,0.6666666666666666,7,0.1,False,True,7.146067753257546,26,23.11822180235112,1605049815.613569,in_progress
122,30.0,2.9503147273290993,0.8517406696366486,-32.57422647369823,0.0,0.6666666666666666,4,0.1,False,True,7.32291729921016,27,23.11822180235112,1605049815.6843174,in_progress
122,31.0,2.9857878101014212,0.8311408857193924,-32.15303416651481,30.0,0.6666666666666666,7,0.1,False,True,7.4988865440747565,27,23.11822180235112,1605049815.749052,in_progress
122,32.0,3.035116588339906,0.8073429640265171,-30.758330933670255,0.0,0.3333333333333333,3,0.1,False,True,7.943701695334196,27,23.11822180235112,1605049815.813674,in_progress
122,33.0,3.0731619449119494,0.7907193764445455,-29.508045384487005,0.0,0.6666666666666666,4,0.1,False,True,8.110337989434543,28,23.11822180235112,1605049815.8753822,in_progress
122,34.0,3.109349606241453,0.7746432650376309,-28.647381522208022,-30.0,0.3333333333333333,0,0.1,False,True,8.404486950952665,28,23.11822180235112,1605049815.9445639,in_progress
122,35.0,3.1465544460808488,0.7564428743703134,-28.219632686709584,0.0,1.0,5,0.1,False,True,8.566830040070696,28,23.11822180235112,1605049816.0111022,in_progress
