episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
160,40.0,1.522435134048777,1.3718580029592773,-38.27662930138973,0.0,0.3333333333333333,3,0.5,False,True,9.996011922115883,15,23.11822180235112,1605050723.2279432,in_progress
160,41.0,1.5547692717758914,1.354013801862957,-36.846208019715384,-30.0,0.6666666666666666,1,0.5,False,True,10.129239022515604,16,23.11822180235112,1605050723.2960234,in_progress
160,42.0,1.5973111730770644,1.3274911881419733,-35.87487435678421,0.0,0.3333333333333333,3,0.5,False,True,10.303469590400836,16,23.11822180235112,1605050723.3672786,in_progress
160,43.0,1.6287499973637862,1.3063936673842007,-35.55466858743665,30.0,0.6666666666666666,7,1.0,False,True,10.431708365697045,16,23.11822180235112,1605050723.4314833,in_progress
160,44.0,1.6679828912449821,1.2845058689429076,-34.37323885951956,30.0,0.3333333333333333,6,1.0,False,True,10.610685321962068,16,23.11822180235112,1605050723.5026917,in_progress
160,45.0,1.7057354081235603,1.2677833662449998,-32.60277467952376,30.0,1.0,8,1.0,False,True,10.762810143816253,16,23.11822180235112,1605050723.5607717,in_progress
160,46.0,1.742691657677398,1.254357331263924,-30.58648241701536,30.0,0.3333333333333333,6,1.0,False,True,10.913434231921462,17,23.11822180235112,1605050723.6359122,in_progress
160,47.0,1.790521562977146,1.2416440150106152,-27.463715498028332,0.0,0.3333333333333333,3,1.0,False,True,11.112740330777388,17,23.11822180235112,1605050723.701432,in_progress
160,48.0,1.8304731996316446,1.2330944168966367,-24.901188914520247,30.0,0.6666666666666666,7,1.0,False,True,11.277363592944663,17,23.11822180235112,1605050723.7635171,in_progress
160,49.0,1.872574487871152,1.2250457350150799,-22.509680806025536,0.0,0.3333333333333333,3,1.0,False,True,11.451512741360641,18,23.11822180235112,1605050723.8284075,in_progress
160,50.0,1.915371779418417,1.2200455542866877,-19.7153157933516,30.0,1.0,8,1.0,False,True,11.630752896875764,18,23.11822180235112,1605050723.89873,in_progress
160,51.0,1.9497026703504354,1.2171080358292814,-17.605882141501937,-30.0,0.6666666666666666,1,1.0,False,True,11.774686335103883,18,23.11822180235112,1605050723.9607892,in_progress
160,52.0,1.9997902025271692,1.2147445242127004,-14.68211320515075,-30.0,0.3333333333333333,0,1.0,False,True,11.98670909448529,18,23.11822180235112,1605050724.031266,in_progress
160,53.0,2.0368036095958457,1.2110091887524836,-13.305745128017536,30.0,0.6666666666666666,7,1.0,False,True,12.141972971407826,19,23.11822180235112,1605050724.098512,in_progress
160,54.0,2.0807124935412973,1.2057131540434856,-12.171363938495686,-30.0,0.6666666666666666,1,1.0,False,True,12.32554645540873,19,23.11822180235112,1605050724.1735442,in_progress
160,55.0,2.134460280787943,1.1998280219787207,-10.952469742135564,0.0,0.6666666666666666,4,1.0,False,True,12.551937221473558,19,23.11822180235112,1605050724.2334692,in_progress
160,56.0,2.1719090709102424,1.1966635807061454,-10.008695112845361,-30.0,1.0,2,1.0,False,True,12.709604796146007,19,23.11822180235112,1605050724.3006372,in_progress
160,57.0,2.2271621764664102,1.1896744146238822,-9.328453734055476,30.0,0.6666666666666666,7,0.5,False,True,12.940615649800637,20,23.11822180235112,1605050724.3671875,in_progress
160,58.0,2.27590528844854,1.1804798683431525,-9.591472728236653,-30.0,0.6666666666666666,1,0.5,False,True,13.146360701427456,20,23.11822180235112,1605050724.4380481,in_progress
160,59.0,2.333660330623456,1.170126901479767,-9.711179959385097,0.0,1.0,5,0.5,False,True,13.386337695119133,20,23.11822180235112,1605050724.502895,in_progress
160,60.0,2.382455302744855,1.161598171382965,-9.787130171668457,-30.0,0.3333333333333333,0,0.5,False,True,13.589229803526212,21,23.11822180235112,1605050724.5726347,in_progress
160,61.0,2.440417274823902,1.1470925543533623,-10.863692044134398,-30.0,1.0,2,0.5,False,True,13.879923596307059,21,23.11822180235112,1605050724.6338577,in_progress
160,62.0,2.474899838795703,1.133463374929086,-12.492479198502481,-30.0,0.6666666666666666,1,0.5,False,True,14.023362036186942,21,23.11822180235112,1605050724.702878,in_progress
160,63.0,2.524694483369393,1.1094615094389488,-15.407160083654441,-30.0,0.6666666666666666,1,0.5,False,True,14.22886240677472,22,23.11822180235112,1605050724.7711673,in_progress
160,64.0,2.5748864390901156,1.0782627425623668,-19.201763975634744,-30.0,0.3333333333333333,0,0.5,False,True,14.560303120629134,22,23.11822180235112,1605050724.8405535,in_progress
160,65.0,2.6100742577543086,1.051721314606414,-22.35261192382109,-30.0,1.0,2,0.1,False,True,14.715387227789439,23,23.11822180235112,1605050724.902398,in_progress
160,66.0,2.644672531641141,1.023438754548715,-25.42983018641583,0.0,1.0,5,0.1,False,True,14.868113938699762,23,23.11822180235112,1605050724.9675853,in_progress
160,67.0,2.6843309340507266,0.9842071346986098,-29.674052640822232,0.0,1.0,5,0.1,False,True,15.214824684320147,23,23.11822180235112,1605050725.0446188,in_progress
160,68.0,2.7294760289528197,0.9387721136947177,-33.55087876756945,0.0,1.0,5,0.1,False,True,15.435438796224538,24,23.11822180235112,1605050725.1084878,in_progress
160,69.0,2.7728999671680343,0.8925245398804857,-36.829582676242715,0.0,0.6666666666666666,4,0.1,False,True,15.96757452891358,24,23.11822180235112,1605050725.1751273,in_progress
160,70.0,2.8146535403070283,0.8436943389041917,-40.02175375043538,30.0,0.6666666666666666,7,0.1,False,True,16.558296376183243,25,23.11822180235112,1605050725.2485604,in_progress
160,71.0,2.850239669241041,0.8004238500352391,-42.382797373535794,0.0,0.6666666666666666,4,0.1,False,False,16.782479980494482,26,23.11822180235112,1605050725.3053339,in_progress
160,72.0,2.8795860796578365,0.7672588611710105,-43.501301603766066,30.0,0.3333333333333333,6,0.1,False,False,17.302846712479067,26,23.11822180235112,1605050725.3789728,in_progress
160,73.0,2.9107328191972863,0.7375468519287106,-43.522320966906236,0.0,1.0,5,0.1,False,False,17.487980835549838,27,23.11822180235112,1605050725.4376516,in_progress
160,74.0,2.9430449593905266,0.7086853292971337,-43.217950473416394,30.0,1.0,8,0.1,False,False,17.968927663356755,28,23.11822180235112,1605050725.5072687,in_progress
160,75.0,2.988267833696422,0.6738581944501993,-41.98024529494903,0.0,1.0,5,0.1,False,False,18.414744111253874,28,23.11822180235112,1605050725.5689027,in_progress
160,76.0,3.0290799901046546,0.643439404909535,-40.920548807246846,-30.0,1.0,2,0.1,False,False,18.628013464002592,29,23.11822180235112,1605050725.6397595,in_progress
160,77.0,3.0843113588528204,0.5973720749605206,-40.622927836416714,0.0,1.0,5,0.1,False,False,19.020362509706196,29,23.11822180235112,1605050725.7056954,in_progress
160,78.0,3.14075222780607,0.5488683799230838,-40.661863188191745,30.0,1.0,8,0.1,False,False,19.334036695417815,30,23.11822180235112,1605050725.7684915,in_progress
160,79.0,3.1860695854548817,0.5100867005628457,-40.64829954204685,30.0,0.3333333333333333,6,0.1,False,False,19.585323977335978,30,23.11822180235112,1605050725.8373654,in_progress
160,80.0,3.2385789224388177,0.47504207712973734,-38.930170121134914,30.0,1.0,8,0.1,False,True,19.73097157907612,30,23.11822180235112,1605050725.9051785,in_progress
160,81.0,3.294099736829392,0.4481722554183744,-35.732972714218526,-30.0,0.3333333333333333,0,0.1,False,True,19.974430253117028,31,23.11822180235112,1605050725.9735556,in_progress
160,82.0,3.3452554904361693,0.4255681604883418,-32.93627335017394,30.0,0.6666666666666666,7,0.1,False,True,20.191616047153033,31,23.11822180235112,1605050726.0377445,in_progress
160,83.0,3.3965986230401404,0.40300260334175025,-30.85347676504876,0.0,0.3333333333333333,3,0.1,False,True,20.259802798564632,31,23.11822180235112,1605050726.1073236,in_progress
160,84.0,3.4390449208885423,0.38559376888396957,-29.247560768055237,30.0,0.6666666666666666,7,0.1,False,True,20.44429060858667,31,23.11822180235112,1605050726.1745636,in_progress
160,85.0,3.4827136471532003,0.3703770019920537,-27.369590023592295,30.0,0.6666666666666666,7,0.1,False,True,20.626010097721625,32,23.11822180235112,1605050726.2450757,in_progress
160,86.0,3.5186378606897653,0.3605036181379694,-25.552431791653557,30.0,0.6666666666666666,7,0.1,False,True,20.767566845588366,32,23.11822180235112,1605050726.312017,in_progress
160,87.0,3.56755931371049,0.3515554453621582,-22.515335096015452,30.0,0.6666666666666666,7,0.5,False,True,20.906472957217083,32,23.11822180235112,1605050726.3746383,in_progress
160,88.0,3.621000239583332,0.3461310896614798,-18.90516315723024,0.0,1.0,5,0.5,False,True,21.029124411254045,32,23.11822180235112,1605050726.440787,in_progress
160,89.0,3.6704270939397494,0.34523229265281696,-15.397124125214123,30.0,0.3333333333333333,6,0.5,False,True,21.200589280952347,32,23.11822180235112,1605050726.5046875,in_progress
160,90.0,3.733434448689164,0.34518367337177747,-11.540767558024857,30.0,0.6666666666666666,7,0.5,False,True,21.416261362539835,33,23.11822180235112,1605050726.575901,in_progress
160,91.0,3.802399644203062,0.35454816860838906,-6.262033964501034,0.0,0.3333333333333333,3,1.0,False,True,21.580546009502264,33,23.11822180235112,1605050726.640543,in_progress
160,92.0,3.8394125501493894,0.36319819772619033,-3.2349046216204864,-30.0,0.6666666666666666,1,1.0,False,True,21.69742728205671,33,23.11822180235112,1605050726.7083797,in_progress
160,93.0,3.882391382154796,0.37193908015716715,-0.6240635472108164,0.0,0.3333333333333333,3,1.0,False,True,21.836097175548762,33,23.11822180235112,1605050726.7707536,in_progress
160,94.0,3.9226239337279276,0.38074017339247246,1.540313160387736,-30.0,0.3333333333333333,0,1.0,False,True,21.964506302733255,34,23.11822180235112,1605050726.8422003,in_progress
160,95.0,3.9555110772017277,0.38681532940469027,2.800269728246312,-30.0,0.6666666666666666,1,1.0,False,True,22.072003371659676,34,23.11822180235112,1605050726.9143116,in_progress
160,96.0,3.990134488834941,0.38860505449520166,2.8110220308479694,-30.0,0.3333333333333333,0,1.0,False,True,22.195597752553176,34,23.11822180235112,1605050726.9749956,in_progress
160,97.0,4.0293315678910355,0.38809748165727703,2.2347250378028467,-30.0,1.0,2,1.0,False,True,22.360963733451623,34,23.11822180235112,1605050727.0464714,in_progress
160,98.0,4.073569263463557,0.3841925829078273,0.881034541253578,-30.0,0.3333333333333333,0,1.0,False,True,22.54065442827576,35,23.11822180235112,1605050727.1169186,in_progress
160,99.0,4.129671637375429,0.37479542815375794,-1.4676200541851905,-30.0,1.0,2,1.0,False,True,22.776891771725023,35,23.11822180235112,1605050727.178829,in_progress
160,100.0,4.17597875414165,0.36586366052152186,-3.320109561649567,-30.0,1.0,2,1.0,False,True,23.011296916582076,35,23.11822180235112,1605050727.240494,in_progress
160,101.0,4.216329071156769,0.3520842139755446,-6.017552898525548,-30.0,1.0,2,1.0,False,True,23.195695637176822,36,23.11822180235112,1605050727.311251,in_progress
160,102.0,4.28364699450778,0.32541969046355257,-10.358963379496114,30.0,0.3333333333333333,6,1.0,False,True,23.544796965344904,36,23.11822180235112,1605050727.3775156,in_progress
160,103.0,4.339184516936651,0.2971471190349655,-14.388916381021275,-30.0,0.6666666666666666,1,1.0,False,True,23.807747082164646,36,23.11822180235112,1605050727.451362,in_progress
160,104.0,4.3787250668534385,0.2762335850226426,-16.881054124342857,30.0,0.6666666666666666,7,1.0,False,True,23.99579299976931,37,23.11822180235112,1605050727.5156448,in_progress
160,105.0,4.426248994650327,0.24953664519452115,-19.564748783820605,0.0,1.0,5,1.0,False,True,24.242465758451935,37,23.11822180235112,1605050727.5767584,in_progress
160,106.0,4.458575888744036,0.23194166806570485,-20.93691212117081,0.0,1.0,5,1.0,False,True,24.39202153945238,37,23.11822180235112,1605050727.6468046,in_progress
160,107.0,4.524560335454668,0.1938500305162338,-23.571171702096844,-30.0,0.3333333333333333,0,1.0,False,True,24.698682938632675,38,23.11822180235112,1605050727.7142897,in_progress
160,108.0,4.568053853389882,0.16661273014924738,-25.32047366319065,30.0,0.6666666666666666,7,1.0,False,True,24.894023016592726,39,23.11822180235112,1605050727.7829835,in_progress
160,109.0,4.618975597293179,0.13382640980444652,-27.125610795464727,30.0,0.3333333333333333,6,1.0,False,True,25.12086990824557,39,23.11822180235112,1605050727.8454401,in_progress
160,110.0,4.655903201915393,0.11014860593130078,-28.170240983004632,0.0,1.0,5,1.0,False,True,25.285355019140987,40,23.11822180235112,1605050727.916329,in_progress
160,111.0,4.693832405108808,0.0839989940369349,-29.43199575575852,30.0,1.0,8,1.0,False,True,25.45468299509006,40,23.11822180235112,1605050727.978985,in_progress
160,112.0,4.738893414749953,0.05628460028146966,-29.968698009070266,-30.0,0.6666666666666666,1,0.5,False,True,25.604609116992133,40,23.11822180235112,1605050728.049144,in_progress
160,113.0,4.787341657185598,0.03131058982491916,-29.388975417617463,30.0,1.0,8,0.5,False,True,25.80892471381415,41,23.11822180235112,1605050728.1211495,in_progress
160,114.0,4.858361619096673,-0.008335311860093703,-29.385281307057106,30.0,1.0,8,0.5,False,True,26.10781861887088,41,23.11822180235112,1605050728.183832,in_progress
160,115.0,4.9091595277179145,-0.034032663733966795,-28.81307475424789,30.0,0.3333333333333333,6,0.5,False,True,26.23896611322153,41,23.11822180235112,1605050728.2498472,in_progress
160,116.0,4.96128487271847,-0.052709550416792775,-26.79568840816095,0.0,0.6666666666666666,4,0.5,False,True,26.451828178650366,41,23.11822180235112,1605050728.3169534,in_progress
160,117.0,5.022055439700684,-0.06845322998634362,-23.76070943493612,30.0,0.3333333333333333,6,0.1,False,True,26.70343170424127,42,23.11822180235112,1605050728.3822134,in_progress
160,118.0,5.070689663379737,-0.0789141783159872,-21.424156166794944,0.0,1.0,5,0.1,False,True,26.797059126960388,42,23.11822180235112,1605050728.4535713,in_progress
160,119.0,5.129204819378735,-0.08958605741003695,-18.85573091673841,0.0,0.6666666666666666,4,0.1,False,True,27.034171713487527,42,23.11822180235112,1605050728.5129142,in_progress
160,120.0,5.163282233277203,-0.0960259593429576,-17.661835370617823,30.0,0.6666666666666666,7,0.1,False,True,27.172048065551923,43,23.11822180235112,1605050728.5848074,in_progress
160,121.0,5.2395598743489264,-0.10301202817036394,-13.971748552986616,30.0,1.0,8,0.1,False,True,27.44060480111215,43,23.11822180235112,1605050728.645899,in_progress
160,122.0,5.300897789083594,-0.09927637322955535,-9.76250861623094,30.0,1.0,8,0.1,False,True,27.574395246912452,43,23.11822180235112,1605050728.715943,in_progress
160,123.0,5.35439246615092,-0.09059013836565778,-5.71637283788986,-30.0,0.6666666666666666,1,0.1,False,True,27.805508750911457,44,23.11822180235112,1605050728.7834435,in_progress
160,124.0,5.418204234278913,-0.0775191052257673,-1.317351226914616,-30.0,0.3333333333333333,0,0.1,False,True,28.08498540479109,44,23.11822180235112,1605050728.8499203,in_progress
160,125.0,5.475265009704211,-0.06773972302123919,1.1970670346884598,-30.0,0.6666666666666666,1,0.1,False,True,28.15267680089904,44,23.11822180235112,1605050728.9124908,in_progress
160,126.0,5.51646736649318,-0.06290738715393053,2.1275727994897577,30.0,1.0,8,0.1,False,True,28.32317756787076,44,23.11822180235112,1605050728.9860125,in_progress
160,127.0,5.568951245686809,-0.05539984312567903,3.4103644411309815,-30.0,0.6666666666666666,1,0.1,False,True,28.542821181428796,45,23.11822180235112,1605050729.052986,in_progress
160,128.0,5.611445102320436,-0.04890244588201087,4.354909500177724,0.0,0.6666666666666666,4,0.1,False,True,28.72141844095121,45,23.11822180235112,1605050729.1186905,in_progress
160,129.0,5.66169834520576,-0.041727805610368277,5.179560064493786,0.0,1.0,5,0.1,False,True,28.778682271072732,45,23.11822180235112,1605050729.1851816,in_progress
160,130.0,5.728038581190168,-0.03128140211539632,6.138729013159621,0.0,0.6666666666666666,4,0.1,False,True,29.051016941907182,45,23.11822180235112,1605050729.2439747,in_progress
160,131.0,5.78342021798314,-0.020504919801604633,7.3149368123853975,-30.0,1.0,2,0.1,False,False,29.282719085099114,46,23.11822180235112,1605050729.315445,in_progress
160,132.0,5.840944063223284,-0.012811023050801878,7.3533355364099435,0.0,0.3333333333333333,3,0.1,False,False,29.40629878160942,46,23.11822180235112,1605050729.3844476,in_progress
160,133.0,5.905391639551278,-0.007168607826046607,6.796803654763784,-30.0,1.0,2,0.001,False,False,29.655380594165514,46,23.11822180235112,1605050729.4497683,in_progress
160,134.0,5.966143545525503,-0.0033526202150218273,5.991793805764903,-30.0,0.3333333333333333,0,0.001,False,False,29.88672271079119,47,23.11822180235112,1605050729.5118558,in_progress
160,135.0,6.01979867988801,-0.006739574861831212,3.938626881355438,0.0,1.0,5,0.001,False,False,30.054496406545546,47,23.11822180235112,1605050729.5789542,in_progress
160,136.0,6.085414676677741,-0.013986085272029146,1.282308711303817,0.0,0.6666666666666666,4,0.001,False,False,30.169641845004875,47,23.11822180235112,1605050729.6463435,in_progress
160,137.0,6.135733996240505,-0.0202126987999326,-0.41607163306618916,0.0,0.6666666666666666,4,0.001,False,False,30.333109659909415,47,23.11822180235112,1605050729.7198248,in_progress
160,138.0,6.18361973259786,-0.02714379040741475,-1.9460339122485708,-30.0,0.6666666666666666,1,0.001,False,False,30.486191798534357,48,23.11822180235112,1605050729.7875206,in_progress
160,139.0,6.238872191825813,-0.038222713062603275,-4.054432056932331,30.0,0.6666666666666666,7,0.001,True,False,30.655224706481903,48,23.11822180235112,1605050729.8560362,off_track
161,1.0,0.6603485310586636,1.5938473365005927,-62.6182504424474,0.0,0.6666666666666666,4,1.0,False,True,0.605887133233983,9,23.11822180235112,1605050730.3175688,in_progress
161,2.0,0.6636716547121897,1.5890416662622013,-62.43309487138998,-30.0,0.6666666666666666,1,1.0,False,True,0.6311483762255855,9,23.11822180235112,1605050730.3848147,in_progress
161,3.0,0.6721539816161136,1.575271497009783,-62.18025893846676,30.0,1.0,8,1.0,False,True,0.701089457015227,9,23.11822180235112,1605050730.4503872,in_progress
161,4.0,0.690391624016885,1.5451118061666869,-61.71776155451455,30.0,0.6666666666666666,7,1.0,False,True,0.8534758591825835,9,23.11822180235112,1605050730.516514,in_progress
161,5.0,0.7140342754718252,1.5145347087540795,-60.24810967724411,30.0,1.0,8,1.0,False,True,1.0155716106496773,9,23.11822180235112,1605050730.5857236,in_progress
161,6.0,0.7441170782552957,1.482089883219767,-57.8809194582268,0.0,1.0,5,1.0,False,True,1.2067318403862208,9,23.11822180235112,1605050730.6569903,in_progress
161,7.0,0.7885995280624624,1.4374403358746477,-54.74683707839779,-30.0,1.0,2,1.0,False,True,1.478382387987208,10,23.11822180235112,1605050730.7223916,in_progress
161,8.0,0.8298857072700394,1.3914852412914793,-53.149965233939966,30.0,0.6666666666666666,7,1.0,False,True,1.7417296768228563,10,23.11822180235112,1605050730.7890534,in_progress
161,9.0,0.8689533903011337,1.3480016475430951,-51.936787792638164,0.0,0.6666666666666666,4,1.0,False,True,1.992107304157803,11,23.11822180235112,1605050730.8571758,in_progress
161,10.0,0.9116382323725686,1.304384225671012,-50.435881851739865,30.0,0.3333333333333333,6,1.0,False,True,2.2344849687846557,11,23.11822180235112,1605050730.918422,in_progress
161,11.0,0.9401246446286616,1.2774280323742822,-49.332899409556745,30.0,0.6666666666666666,7,1.0,False,True,2.3988410415927364,11,23.11822180235112,1605050730.9859052,in_progress
161,12.0,0.974865761269363,1.2483129528914676,-47.61712419281939,30.0,0.3333333333333333,6,1.0,False,True,2.5913810606164307,12,23.11822180235112,1605050731.0559514,in_progress
161,13.0,1.0216150296449018,1.2159402253837988,-44.69165349695706,30.0,1.0,8,1.0,False,True,2.836165531490767,12,23.11822180235112,1605050731.1199844,in_progress
161,14.0,1.0618486403089746,1.1952329168641829,-41.519875151274384,30.0,1.0,8,1.0,False,True,2.987334595184654,12,23.11822180235112,1605050731.1866276,in_progress
161,15.0,1.1055314880839084,1.1784793234606046,-37.64691952930679,30.0,0.6666666666666666,7,1.0,False,True,3.1893967913198056,13,23.11822180235112,1605050731.2556465,in_progress
161,16.0,1.154870667373255,1.1636513889351012,-33.426268519411224,0.0,1.0,5,1.0,False,True,3.4122085841527454,13,23.11822180235112,1605050731.315537,in_progress
161,17.0,1.2038034634306434,1.150581129803675,-29.735378721790273,30.0,0.6666666666666666,7,1.0,False,True,3.5850415081903813,13,23.11822180235112,1605050731.3971155,in_progress
161,18.0,1.258928475391767,1.1402454390968826,-25.553047483814378,30.0,1.0,8,1.0,False,True,3.82722257432362,14,23.11822180235112,1605050731.456742,in_progress
161,19.0,1.3127212892577758,1.1371644223580442,-20.773091366833714,-30.0,0.3333333333333333,0,1.0,False,True,4.059733228096345,14,23.11822180235112,1605050731.5229173,in_progress
161,20.0,1.3587155874251786,1.1371063416962155,-16.93750955953724,0.0,0.3333333333333333,3,1.0,False,True,4.2248950314258416,14,23.11822180235112,1605050731.5927098,in_progress
161,21.0,1.392904199890232,1.136807066891675,-14.597858502426766,-30.0,0.6666666666666666,1,1.0,False,True,4.3727653547179015,14,23.11822180235112,1605050731.6568282,in_progress
161,22.0,1.4248698383021536,1.1338010476466087,-13.414128095284449,30.0,1.0,8,1.0,False,True,4.510923920322507,15,23.11822180235112,1605050731.7204292,in_progress
