episode,steps,x,y,yaw,steer,throttle,action,reward,done,on_track,progress,closest_waypoint,track_len,timestamp,iteration
2,25,681.25,37.79,-0.0197,0.52,4.0,4,0.0,True,False,11.2268,13,17.67,1573618405.5471714,1
3,0,570.08,68.42,0.0004,0.0,0.0,0,1.0,False,True,0.7927,9,17.67,1573618406.0799685,1
3,1,570.45,68.43,0.001,0.0,4.0,2,1.0,False,True,0.8136,9,17.67,1573618406.1468215,1
3,2,572.25,68.54,0.0081,0.52,4.0,4,1.0,False,True,0.9154,9,17.67,1573618406.215637,1
3,3,575.72,68.85,0.0262,0.0,4.0,2,1.0,False,True,1.1115,9,17.67,1573618406.2843604,1
3,4,580.34,69.34,0.0487,0.52,8.0,5,1.0,False,True,1.374,9,17.67,1573618406.3463707,1
3,5,586.8000000000001,70.36,0.0868,-0.52,4.0,0,1.0,False,True,1.7403,9,17.67,1573618406.4144511,1
3,6,594.7,71.54,0.1151,0.0,8.0,3,1.0,False,True,2.1882,9,17.67,1573618406.4868727,1
3,7,603.55,73.22,0.1511,0.52,8.0,5,1.0,False,True,2.6905,10,17.67,1573618406.5468066,1
3,8,613.68,75.92999999999999,0.2106,0.0,4.0,2,0.5,False,True,3.2664,10,17.67,1573618406.6149888,1
3,9,622.85,78.61,0.2485,-0.52,8.0,1,0.5,False,True,3.7871,10,17.67,1573618406.6829126,1
3,10,633.07,81.17999999999999,0.2545,-0.52,4.0,0,0.5,False,True,4.4347,10,17.67,1573618406.7479393,1
3,11,642.49,83.23,0.2338,0.0,4.0,2,0.5,False,True,4.9778,11,17.67,1573618406.815591,1
3,12,651.78,85.25,0.2239,0.52,8.0,5,0.5,False,True,5.7084,12,17.67,1573618406.882666,1
3,13,661.08,88.02,0.2524,0.52,4.0,4,0.5,False,True,6.2548,13,17.67,1573618406.9459834,1
3,14,669.6,91.25999999999999,0.3078,0.52,4.0,4,0.5,False,True,6.8681,13,17.67,1573618407.013919,1
3,15,677.8299999999999,95.04,0.3666,-0.52,8.0,1,0.5,False,True,7.3764,14,17.67,1573618407.0818453,1
3,16,687.0,99.38,0.4074,0.52,8.0,5,0.5,False,True,7.9954,14,17.67,1573618407.1476042,1
3,17,696.75,104.77000000000001,0.4628,-0.52,8.0,1,1.0,False,True,8.6823,15,17.67,1573618407.214603,1
3,18,707.64,110.52,0.4748,-0.52,4.0,0,1.0,False,True,9.3124,16,17.67,1573618407.281822,1
3,19,717.04,115.19,0.4687,0.52,4.0,4,1.0,False,True,9.7978,16,17.67,1573618407.3478742,1
3,20,725.55,119.82,0.4843,0.0,4.0,2,0.5,False,True,10.2589,17,17.67,1573618407.4139864,1
3,21,734.27,124.28999999999999,0.477,-0.52,8.0,1,0.1,False,True,10.448,17,17.67,1573618407.4837272,1
3,22,743.03,128.29999999999998,0.4458,0.0,4.0,2,0.1,False,False,10.7797,17,17.67,1573618407.5539088,1
3,23,751.14,131.8,0.4271,-0.52,8.0,1,0.001,False,False,11.0753,17,17.67,1573618407.6142063,1
3,24,761.06,135.4,0.3802,0.52,4.0,4,0.001,False,False,11.399,17,17.67,1573618407.686898,1
3,25,769.57,138.57,0.3692,0.52,8.0,5,0.0,True,False,11.6813,17,17.67,1573618407.7481465,1
4,0,658.23,72.66,0.1173,0.0,0.0,0,1.0,False,True,0.7745,12,17.67,1573618408.214567,1
4,1,658.6,72.71,0.1169,-0.52,8.0,1,1.0,False,True,0.7951,12,17.67,1573618408.2826993,1
4,2,660.39,72.78,0.1072,-0.52,4.0,0,1.0,False,True,0.8901,12,17.67,1573618408.3501856,1
4,3,663.5500000000001,72.72999999999999,0.0822,-0.52,4.0,0,1.0,False,True,1.0544,13,17.67,1573618408.415505,1
4,4,668.36,72.5,0.0444,0.52,8.0,5,0.5,False,True,1.3011,13,17.67,1573618408.483648,1
4,5,674.43,72.38,0.0221,0.52,8.0,5,0.5,False,True,1.5702,13,17.67,1573618408.557221,1
4,6,682.17,72.5,0.0202,0.52,8.0,5,0.5,False,True,1.9116,13,17.67,1573618408.621357,1
4,7,691.12,73.05,0.0415,0.52,8.0,5,0.1,False,True,2.3578,14,17.67,1573618408.6823592,1
4,8,700.95,74.4,0.0816,0.52,4.0,4,0.1,False,False,2.7271,14,17.67,1573618408.7531695,1
4,9,709.32,76.19,0.1433,0.0,8.0,3,0.1,False,False,3.1603,15,17.67,1573618408.8234222,1
4,10,719.93,78.86999999999999,0.2075,0.0,4.0,2,0.001,False,False,3.5767,15,17.67,1573618408.8888185,1
4,11,728.48,81.52000000000001,0.2537,0.52,8.0,5,0.001,False,False,3.7091,15,17.67,1573618408.948737,1
4,12,738.16,85.67,0.3328,0.52,4.0,4,0.001,False,False,4.2259,16,17.67,1573618409.0246346,1
4,13,746.46,90.38000000000001,0.4262,0.0,8.0,3,0.0,True,False,4.7209,16,17.67,1573618409.0845847,1
5,0,720.4399999999999,133.38,1.0691,0.0,0.0,0,1.0,False,True,0.775,17,17.67,1573618409.6212358,1
5,1,720.5899999999999,133.65,1.0694,-0.52,4.0,0,1.0,False,True,0.7921,17,17.67,1573618409.6851404,1
5,2,721.41,135.07,1.0668,-0.52,8.0,1,1.0,False,True,0.8807,17,17.67,1573618409.7492895,1
5,3,723.14,138.07,1.0626,0.52,8.0,5,1.0,False,True,1.0679,17,17.67,1573618409.8209305,1
5,4,725.46,142.22,1.0624,-0.52,4.0,0,1.0,False,True,1.326,17,17.67,1573618409.8861873,1
5,5,728.56,147.41,1.0514,0.0,8.0,3,0.5,False,True,1.6514,17,17.67,1573618409.9556234,1
5,6,732.5,154.05,1.0466,0.0,4.0,2,0.5,False,True,2.0677,18,17.67,1573618410.0194597,1
5,7,736.4300000000001,160.84,1.0464,0.0,4.0,2,0.5,False,True,2.4918,18,17.67,1573618410.0834863,1
5,8,740.56,167.70000000000002,1.0387,-0.52,4.0,0,0.5,False,True,2.922,18,17.67,1573618410.1542811,1
5,9,745.3199999999999,174.67,1.0085,0.52,4.0,4,0.1,False,True,3.2373,18,17.67,1573618410.2197092,1
5,10,749.73,181.18,0.9944,0.0,4.0,2,0.1,False,False,3.3397,18,17.67,1573618410.2898223,1
5,11,754.36,187.88,0.9812,0.0,8.0,3,0.1,False,False,3.6783,20,17.67,1573618410.3516319,1
5,12,760.3,195.95,0.9559,-0.52,8.0,1,0.001,False,False,3.8055,20,17.67,1573618410.416737,1
5,13,767.46,204.21999999999997,0.8992,-0.52,8.0,1,0.0,True,False,3.9637,20,17.67,1573618410.485788,1
6,0,714.49,219.18,1.9229,0.0,0.0,0,1.0,False,True,0.7921,21,17.67,1573618410.9542742,1
6,1,714.38,219.49,1.922,0.0,8.0,3,1.0,False,True,0.8111,21,17.67,1573618411.0198038,1
6,2,713.95,221.05,1.9132,-0.52,8.0,1,1.0,False,True,0.9019,21,17.67,1573618411.0850494,1
6,3,713.1800000000001,224.00000000000003,1.8964,0.52,8.0,5,1.0,False,True,1.0738,21,17.67,1573618411.1540878,1
6,4,712.01,228.29000000000002,1.8855,-0.52,4.0,0,1.0,False,True,1.3242,21,17.67,1573618411.2173378,1
6,5,710.79,233.80999999999997,1.8533,0.52,8.0,5,1.0,False,True,1.6044,21,17.67,1573618411.2851977,1
6,6,709.01,240.87,1.839,-0.52,8.0,1,1.0,False,True,1.9807,22,17.67,1573618411.3526073,1
6,7,707.3299999999999,248.70000000000002,1.8122,0.52,4.0,4,0.5,False,True,2.3021,22,17.67,1573618411.4198818,1
6,8,705.61,257.03000000000003,1.7948,0.0,8.0,3,0.5,False,True,2.641,22,17.67,1573618411.4871223,1
6,9,703.6400000000001,266.46000000000004,1.7858,0.52,8.0,5,0.1,False,True,3.062,22,17.67,1573618411.552945,1
6,10,701.04,277.40999999999997,1.7967,0.0,8.0,3,0.1,False,False,3.5645,23,17.67,1573618411.6200986,1
6,11,698.29,288.92,1.8023,-0.52,4.0,0,0.001,False,False,4.0935,23,17.67,1573618411.6888857,1
6,12,695.98,300.15,1.7853,0.0,8.0,3,0.001,False,False,4.3659,23,17.67,1573618411.7540026,1
6,13,693.7299999999999,311.34,1.7719,0.0,4.0,2,0.0,True,False,4.3659,23,17.67,1573618411.8177688,1
7,0,649.45,274.43,2.7475,0.0,0.0,0,1.0,False,True,0.7813,24,17.67,1573618412.41849,1
7,1,649.04,274.57,2.75,0.52,8.0,5,1.0,False,True,0.8054,24,17.67,1573618412.4895158,1
7,2,647.3,275.15999999999997,2.7577,0.52,8.0,5,1.0,False,True,0.9068,24,17.67,1573618412.555058,1
7,3,644.02,276.18,2.7753,-0.52,8.0,1,1.0,False,True,1.0971,24,17.67,1573618412.6198814,1
7,4,639.4599999999999,277.78999999999996,2.7831,-0.52,8.0,1,1.0,False,True,1.3632,24,17.67,1573618412.6891158,1
7,5,633.38,280.22999999999996,2.7738,-0.52,8.0,1,1.0,False,True,1.7193,24,17.67,1573618412.7671294,1
7,6,626.09,283.62,2.7488,-0.52,4.0,0,0.5,False,True,2.1494,25,17.67,1573618412.8218722,1
7,7,618.75,287.34000000000003,2.7155,0.52,8.0,5,0.5,False,True,2.5842,25,17.67,1573618412.8867836,1
7,8,609.8499999999999,291.92,2.6905,0.0,8.0,3,0.5,False,True,3.1112,25,17.67,1573618412.9546483,1
7,9,599.88,297.2,2.67,0.0,8.0,3,0.1,False,True,3.5814,25,17.67,1573618413.0217526,1
7,10,588.5799999999999,303.27000000000004,2.6569,0.0,8.0,3,0.1,False,False,4.2179,26,17.67,1573618413.087684,1
7,11,576.0,310.09000000000003,2.6489,0.0,8.0,3,0.001,False,False,4.9265,27,17.67,1573618413.1531718,1
7,12,561.68,317.96000000000004,2.6425,0.0,8.0,3,0.001,False,False,5.7333,28,17.67,1573618413.2232635,1
7,13,548.14,325.41,2.6394,0.0,8.0,3,0.0,True,False,6.4955,28,17.67,1573618413.2861826,1
8,0,560.98,276.94,-3.1331,0.0,0.0,0,1.0,False,True,0.7923,28,17.67,1573618413.689547,1
8,1,560.62,276.90999999999997,-3.1317,0.52,8.0,5,1.0,False,True,0.8128,28,17.67,1573618413.7559376,1
8,2,558.92,276.87,-3.1302,-0.52,8.0,1,1.0,False,True,0.9089,28,17.67,1573618413.8218577,1
8,3,555.61,276.86,-3.1362,0.0,4.0,2,1.0,False,True,1.0965,28,17.67,1573618413.8943498,1
8,4,551.12,276.73,-3.1299,0.52,8.0,5,1.0,False,True,1.3502,28,17.67,1573618413.9555917,1
8,5,544.8199999999999,276.27000000000004,-3.104,0.52,4.0,4,1.0,False,True,1.7073,28,17.67,1573618414.02318,1
8,6,537.6,275.53000000000003,-3.0777,0.0,8.0,3,1.0,False,True,2.1162,29,17.67,1573618414.0905113,1
8,7,528.86,274.54,-3.0547,0.0,8.0,3,1.0,False,True,2.6111,29,17.67,1573618414.1562705,1
8,8,519.11,273.39000000000004,-3.028,0.0,4.0,2,1.0,False,True,3.1631,29,17.67,1573618414.2233539,1
8,9,510.17,271.88,-3.0017,0.52,8.0,5,1.0,False,True,3.6701,30,17.67,1573618414.2900052,1
8,10,500.09,269.26,-2.9383,0.52,8.0,5,0.5,False,True,4.2002,31,17.67,1573618414.3551228,1
8,11,489.47,265.52,-2.8455,0.0,4.0,2,0.5,False,True,4.6205,32,17.67,1573618414.4221494,1
8,12,479.42999999999995,261.01,-2.7732,0.52,8.0,5,0.1,False,True,5.0829,32,17.67,1573618414.4913106,1
8,13,469.57000000000005,255.39000000000001,-2.6861,-0.52,8.0,1,0.1,False,False,5.516,32,17.67,1573618414.5570107,1
8,14,458.07000000000005,247.98,-2.6101,0.0,8.0,3,0.001,False,False,6.007,33,17.67,1573618414.623034,1
8,15,446.28,239.31,-2.5391,0.0,8.0,3,0.0,True,False,6.4914,33,17.67,1573618414.6912458,1
9,0,473.73,284.16,2.8296,0.0,0.0,0,1.0,False,True,0.7921,33,17.67,1573618415.2237353,1
9,1,473.4,284.24,2.8302,0.0,8.0,3,1.0,False,True,0.8112,33,17.67,1573618415.2920237,1
9,2,471.72,284.73,2.8278,-0.52,4.0,0,1.0,False,True,0.9099,33,17.67,1573618415.3595228,1
9,3,468.86,285.73,2.8231,0.0,4.0,2,1.0,False,True,1.0812,33,17.67,1573618415.434022,1
9,4,464.65,287.04999999999995,2.8264,0.52,4.0,4,1.0,False,True,1.331,33,17.67,1573618415.491242,1
9,5,459.15,288.43,2.8505,0.52,4.0,4,1.0,False,True,1.6513,33,17.67,1573618415.5717735,1
9,6,452.53,289.71,2.8907,-0.52,4.0,0,1.0,False,True,1.9861,33,17.67,1573618415.6242676,1
9,7,445.01,291.04,2.9228,-0.52,8.0,1,0.5,False,True,2.3541,33,17.67,1573618415.6908596,1
9,8,436.15000000000003,292.72,2.9374,0.0,8.0,3,0.5,False,True,2.7923,33,17.67,1573618415.7613068,1
9,9,425.41,294.77000000000004,2.9461,0.0,8.0,3,0.1,False,True,3.3238,34,17.67,1573618415.8260076,1
9,10,414.36,296.75,2.9442,0.52,4.0,4,0.1,False,False,3.8661,34,17.67,1573618415.891064,1
9,11,404.04,298.33,2.9701,-0.52,8.0,1,0.1,False,False,4.1286,34,17.67,1573618415.9566467,1
9,12,391.87,299.98999999999995,2.9915,0.52,8.0,5,0.001,False,False,4.6107,34,17.67,1573618416.023472,1
9,13,378.13,301.59,3.0142,0.0,8.0,3,0.0,True,False,5.1721,35,17.67,1573618416.0920174,1
10,0,407.28,339.49,2.2546,0.0,0.0,0,1.0,False,True,0.7924,35,17.67,1573618416.5560837,1
10,1,406.96000000000004,339.84999999999997,2.2554,0.0,4.0,2,1.0,False,True,0.8198,35,17.67,1573618416.6255386,1
10,2,405.63,341.38,2.2599,0.52,4.0,4,1.0,False,True,0.9344,35,17.67,1573618416.6933098,1
10,3,403.16,343.87,2.2799,0.0,8.0,3,1.0,False,True,1.1317,36,17.67,1573618416.7602043,1
10,4,399.88,347.37,2.2922,-0.52,8.0,1,1.0,False,True,1.4027,36,17.67,1573618416.8266034,1
10,5,395.65999999999997,352.33,2.2815,0.0,4.0,2,1.0,False,True,1.771,36,17.67,1573618416.8920796,1
10,6,390.44,358.40000000000003,2.2806,0.0,4.0,2,1.0,False,True,2.224,36,17.67,1573618416.9602165,1
10,7,385.17,364.46999999999997,2.2826,0.0,8.0,3,1.0,False,True,2.6786,37,17.67,1573618417.0256743,1
10,8,378.49,372.13,2.2858,0.52,8.0,5,1.0,False,True,3.2535,37,17.67,1573618417.0985985,1
10,9,371.28999999999996,379.72,2.3059,0.0,4.0,2,1.0,False,True,3.8441,37,17.67,1573618417.1610692,1
10,10,363.95,387.32,2.3245,-0.52,8.0,1,1.0,False,True,4.4395,38,17.67,1573618417.2270794,1
10,11,356.27,395.56,2.3286,0.52,4.0,4,1.0,False,True,5.0757,39,17.67,1573618417.295567,1
10,12,349.35,402.34,2.3476,0.52,4.0,4,1.0,False,True,5.6383,39,17.67,1573618417.3600523,1
10,13,341.95000000000005,408.92999999999995,2.3808,-0.52,8.0,1,1.0,False,True,6.1962,39,17.67,1573618417.4270651,1
10,14,333.91,416.18000000000006,2.3962,0.52,8.0,5,0.5,False,True,6.8067,40,17.67,1573618417.4932811,1
10,15,324.46000000000004,423.65000000000003,2.4525,0.52,4.0,4,0.5,False,True,7.4796,40,17.67,1573618417.560191,1
10,16,315.7,429.46,2.5117,0.0,4.0,2,0.5,False,True,8.2187,41,17.67,1573618417.6264672,1
10,17,307.31,434.44000000000005,2.5603,0.0,4.0,2,0.5,False,True,8.8084,42,17.67,1573618417.6934366,1
10,18,299.46999999999997,438.68,2.6025,0.52,4.0,4,0.5,False,True,9.3858,43,17.67,1573618417.7599406,1
